model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
OpenSSL_1.0.1g_server_regular,16,7,112,11,258,1172,3568,23244,Nothing,SepSeq,0.09999025496654212,3588,5900
OpenSSL_1.0.1g_server_regular,16,7,112,11,271,1211,1137,7136,Nothing,SepSeq,0.0721113570034504,3658,2504
OpenSSL_1.0.1g_server_regular,16,7,112,11,263,1187,1469,9396,Nothing,SepSeq,0.08257770497584715,3743,3045
OpenSSL_1.0.1g_server_regular,16,7,112,11,264,1195,955,6033,Nothing,SepSeq,0.07333091099280864,3769,2188
OpenSSL_1.0.1g_server_regular,16,7,112,11,261,1165,4746,30765,Nothing,SepSeq,0.10983476700494066,3806,7333
OpenSSL_1.0.1g_server_regular,16,7,112,10,303,1411,4165,26965,Nothing,SepSeq,0.11087763600517064,3809,6666
OpenSSL_1.0.1g_server_regular,16,7,112,11,247,1119,6014,39040,Nothing,SepSeq,0.1219573650159873,3900,8797
OpenSSL_1.0.1g_server_regular,16,7,112,10,213,910,2978,19301,Nothing,SepSeq,0.10280583897838369,3980,5181
OpenSSL_1.0.1g_server_regular,16,7,112,9,262,1169,1737,11306,Nothing,SepSeq,0.08390799397602677,4094,3476
OpenSSL_1.0.1g_server_regular,16,7,112,11,251,1126,1495,9293,Nothing,SepSeq,0.08077191899064928,4179,3011
OpenSSL_1.0.1g_server_regular,16,7,112,10,321,1447,708,4439,Nothing,SepSeq,0.06533730798400939,4358,1830
OpenSSL_1.0.1g_server_regular,16,7,112,11,250,1123,6361,41481,Nothing,SepSeq,0.15348151297075674,4370,9194
OpenSSL_1.0.1g_server_regular,16,7,112,11,280,1236,880,5519,Nothing,SepSeq,0.07157140300842002,4447,2093
OpenSSL_1.0.1g_server_regular,16,7,112,11,251,1126,1225,7764,Nothing,SepSeq,0.07444150903029367,4467,2656
OpenSSL_1.0.1g_server_regular,16,7,112,10,270,1216,1143,7269,Nothing,SepSeq,0.0658095339895226,4535,2503
OpenSSL_1.0.1g_server_regular,16,7,112,10,274,1228,5226,33788,Nothing,SepSeq,0.12205227400409058,4550,7897
OpenSSL_1.0.1g_server_regular,16,7,112,10,269,1228,8299,54468,Nothing,SepSeq,0.12112729996442795,4588,11239
OpenSSL_1.0.1g_server_regular,16,7,112,11,256,1158,1024,6465,Nothing,SepSeq,0.0909777189954184,4632,2297
OpenSSL_1.0.1g_server_regular,16,7,112,11,274,1213,3333,21672,Nothing,SepSeq,0.0988848420092836,4646,5679
OpenSSL_1.0.1g_server_regular,16,7,112,11,252,1121,3339,21446,Nothing,SepSeq,0.10157194698695093,4689,5693
OpenSSL_1.0.1g_server_regular,16,7,112,11,255,1150,1238,7797,Nothing,SepSeq,0.07343327201670036,4782,2674
OpenSSL_1.0.1g_server_regular,16,7,112,8,227,979,200,1196,Nothing,SepSeq,0.04499042598763481,4845,740
OpenSSL_1.0.1g_server_regular,16,7,112,11,320,1492,6414,41871,Nothing,SepSeq,0.13106883998261765,4948,9215
OpenSSL_1.0.1g_server_regular,16,7,112,9,276,1242,1938,12557,Nothing,SepSeq,0.07091396598843858,5102,3724
OpenSSL_1.0.1g_server_regular,16,7,112,10,263,1173,1986,12690,Nothing,SepSeq,0.08250545599730685,5409,3821
OpenSSL_1.0.1g_server_regular,16,7,112,11,174,753,556,3491,SepSeq,SepSeq,0.0728716790326871,81,1389
OpenSSL_1.0.1g_server_regular,16,7,112,11,197,929,1618,10252,SepSeq,SepSeq,0.08257170597789809,100,3220
OpenSSL_1.0.1g_server_regular,16,7,112,11,188,863,7226,46951,SepSeq,SepSeq,0.15725596901029348,158,10061
OpenSSL_1.0.1g_server_regular,16,7,112,10,196,932,892,5570,SepSeq,SepSeq,0.06582193699432537,216,2100
OpenSSL_1.0.1g_server_regular,16,7,112,9,205,952,437,2672,SepSeq,SepSeq,0.04871643299702555,245,1210
OpenSSL_1.0.1g_server_regular,16,7,112,10,209,990,8587,56008,SepSeq,SepSeq,0.1390726959798485,359,11387
OpenSSL_1.0.1g_server_regular,16,7,112,11,208,970,1959,12463,SepSeq,SepSeq,0.07817790599074215,366,3802
OpenSSL_1.0.1g_server_regular,16,7,112,10,230,1079,1187,7824,SepSeq,SepSeq,0.06266845599748194,470,2766
OpenSSL_1.0.1g_server_regular,16,7,112,11,206,959,3066,20541,SepSeq,SepSeq,0.11497548397164792,560,5466
OpenSSL_1.0.1g_server_regular,16,7,112,10,244,1139,1961,12519,SepSeq,SepSeq,0.0740924800047651,578,3765
OpenSSL_1.0.1g_server_regular,16,7,112,12,181,847,2939,19042,SepSeq,SepSeq,0.10408128501148894,580,5079
OpenSSL_1.0.1g_server_regular,16,7,112,11,158,712,1994,12890,SepSeq,SepSeq,0.0867241250234656,597,3801
OpenSSL_1.0.1g_server_regular,16,7,112,10,188,895,4055,26775,SepSeq,SepSeq,0.11717943503754213,661,6468
OpenSSL_1.0.1g_server_regular,16,7,112,11,271,1303,2294,14763,SepSeq,SepSeq,0.08015784999588504,689,4231
OpenSSL_1.0.1g_server_regular,16,7,112,10,191,899,6115,39689,SepSeq,SepSeq,0.12618576001841575,692,8851
OpenSSL_1.0.1g_server_regular,16,7,112,11,166,730,9214,60135,SepSeq,SepSeq,0.1501858570263721,783,11956
OpenSSL_1.0.1g_server_regular,16,7,112,11,215,1007,837,5179,SepSeq,SepSeq,0.07613521296298131,818,2052
OpenSSL_1.0.1g_server_regular,16,7,112,11,231,1093,4605,30016,SepSeq,SepSeq,0.11244644602993503,879,7203
OpenSSL_1.0.1g_server_regular,16,7,112,11,239,1116,1636,10311,SepSeq,SepSeq,0.08632923598634079,930,3272
OpenSSL_1.0.1g_server_regular,16,7,112,10,205,931,4552,29319,SepSeq,SepSeq,0.10734995297389105,968,7079
OpenSSL_1.0.1g_server_regular,16,7,112,9,222,1054,3517,22646,SepSeq,SepSeq,0.1012851619743742,995,5870
OpenSSL_1.0.1g_server_regular,16,7,112,11,187,887,2655,17098,SepSeq,SepSeq,0.11253881501033902,1004,4699
OpenSSL_1.0.1g_server_regular,16,7,112,11,207,947,3978,25732,SepSeq,SepSeq,0.09896806097822264,1005,6491
OpenSSL_1.0.1g_server_regular,16,7,112,12,198,929,3452,21994,SepSeq,SepSeq,0.1068937910022214,1190,5741
OpenSSL_1.0.1g_server_regular,16,7,112,10,245,1153,4099,26686,SepSeq,SepSeq,0.10134609101805836,1205,6623
OpenSSL_1.0.1g_server_regular,16,7,112,10,252,1220,655,3995,SepSeq,SepSeq,0.07082004798576236,1257,1724
OpenSSL_1.0.1g_server_regular,16,7,112,11,177,841,6679,43420,SepSeq,SepSeq,0.1269102279911749,1320,9440
OpenSSL_1.0.1g_server_regular,16,7,112,9,198,945,1558,9913,SepSeq,SepSeq,0.08623187599005178,1534,3124
OpenSSL_1.0.1g_server_regular,16,7,112,10,152,671,1198,7428,SepSeq,SepSeq,0.06867328996304423,1541,2584
OpenSSL_1.0.1g_server_regular,16,7,112,11,212,982,1893,12173,SepSeq,SepSeq,0.07492694404209033,1596,3726
OpenSSL_1.0.1g_server_regular,16,7,112,10,236,1091,1760,11318,SepSeq,SepSeq,0.07221410900820047,1607,3458
OpenSSL_1.0.1g_server_regular,16,7,112,11,246,1171,2431,15458,SepSeq,SepSeq,0.10586453904397786,1665,4444
OpenSSL_1.0.1g_server_regular,16,7,112,10,217,984,2543,16451,SepSeq,SepSeq,0.07381518400507048,1836,4622
OpenSSL_1.0.1g_server_regular,16,7,112,12,228,1056,435,2610,SepSeq,SepSeq,0.0721698830020614,1989,1229
OpenSSL_1.0.1g_server_regular,16,7,112,11,201,927,5160,33347,SepSeq,SepSeq,0.10896243096794933,2015,7789
OpenSSL_1.0.1g_server_regular,16,7,112,9,150,651,3988,25992,SepSeq,SepSeq,0.08462846395559609,2143,6514
OpenSSL_1.0.1g_server_regular,16,7,112,9,177,769,520,3337,SepSeq,SepSeq,0.057354102027602494,2147,1394
OpenSSL_1.0.1g_server_regular,16,7,112,10,251,1202,768,4904,SepSeq,SepSeq,0.06587858800776303,2199,1893
OpenSSL_1.0.1g_server_regular,16,7,112,11,224,1044,752,4729,SepSeq,SepSeq,0.0722248149686493,2221,1851
OpenSSL_1.0.1g_server_regular,16,7,112,12,229,1107,1949,12540,SepSeq,SepSeq,0.09666301700053737,2263,3715
OpenSSL_1.0.1g_server_regular,16,7,112,9,164,701,1894,12085,SepSeq,SepSeq,0.064546509005595,2283,3703
OpenSSL_1.0.1g_server_regular,16,7,112,11,183,855,5691,36991,SepSeq,SepSeq,0.11388690699823201,2365,8450
OpenSSL_1.0.1g_server_regular,16,7,112,11,173,830,2819,18255,SepSeq,SepSeq,0.07956511800875887,2370,5001
OpenSSL_1.0.1g_server_regular,16,7,112,11,199,937,411,2192,SepSeq,SepSeq,0.05608400999335572,2408,1162
OpenSSL_1.0.1g_server_regular,16,7,112,12,189,882,7060,45700,SepSeq,SepSeq,0.13634055497823283,2495,9895
OpenSSL_1.0.1g_server_regular,16,7,112,11,194,937,2634,16992,SepSeq,SepSeq,0.07799854699987918,2528,4743
OpenSSL_1.0.1g_server_regular,16,7,112,9,219,1047,9830,64272,SepSeq,SepSeq,0.14534455898683518,2554,12571
OpenSSL_1.0.1g_server_regular,16,7,112,12,204,969,874,5353,SepSeq,SepSeq,0.07505234802374616,2558,1994
OpenSSL_1.0.1g_server_regular,16,7,112,11,199,918,3737,23992,SepSeq,SepSeq,0.09934514900669456,2561,6158
OpenSSL_1.0.1g_server_regular,16,7,112,11,205,975,1978,12972,SepSeq,SepSeq,0.09062650700798258,2588,3812
OpenSSL_1.0.1g_server_regular,16,7,112,12,214,997,2466,15944,SepSeq,SepSeq,0.12036717199953273,2610,4407
OpenSSL_1.0.1g_server_regular,16,7,112,10,194,885,4437,28821,SepSeq,SepSeq,0.11024967499542981,2619,7040
OpenSSL_1.0.1g_server_regular,16,7,112,10,206,970,897,5433,SepSeq,SepSeq,0.09035641100490466,2679,2135
OpenSSL_1.0.1g_server_regular,16,7,112,11,232,1106,810,4985,SepSeq,SepSeq,0.08354060800047591,2773,1934
OpenSSL_1.0.1g_server_regular,16,7,112,11,224,1033,1391,8684,SepSeq,SepSeq,0.09032370202476159,2816,2915
OpenSSL_1.0.1g_server_regular,16,7,112,9,150,726,5401,35106,SepSeq,SepSeq,0.10713386698625982,2950,8119
OpenSSL_1.0.1g_server_regular,16,7,112,11,237,1113,1031,6459,SepSeq,SepSeq,0.07336369599215686,2966,2470
OpenSSL_1.0.1g_server_regular,16,7,112,10,228,1081,1221,7767,SepSeq,SepSeq,0.068106594029814,2969,2693
OpenSSL_1.0.1g_server_regular,16,7,112,11,187,885,3565,23124,SepSeq,SepSeq,0.10317882004892454,2983,5941
OpenSSL_1.0.1g_server_regular,16,7,112,10,195,924,3619,23312,SepSeq,SepSeq,0.09887529001571238,3044,6091
OpenSSL_1.0.1g_server_regular,16,7,112,10,208,975,1863,12449,SepSeq,SepSeq,0.07746541302185506,3101,3914
OpenSSL_1.0.1g_server_regular,16,7,112,11,221,1034,1025,6499,SepSeq,SepSeq,0.07496595202246681,3131,2330
OpenSSL_1.0.1g_server_regular,16,7,112,11,183,847,938,5818,SepSeq,SepSeq,0.06748070201138034,3147,2181
OpenSSL_1.0.1g_server_regular,16,7,112,11,216,1017,3622,23420,SepSeq,SepSeq,0.10097431094618514,3169,6051
OpenSSL_1.0.1g_server_regular,16,7,112,9,242,1107,1240,8013,SepSeq,SepSeq,0.05908765201456845,3209,2679
OpenSSL_1.0.1g_server_regular,16,7,112,9,200,903,4531,29268,SepSeq,SepSeq,0.08426890097325668,3211,7116
OpenSSL_1.0.1g_server_regular,16,7,112,11,235,1039,6261,40512,SepSeq,SepSeq,0.13074964500265196,3213,9024
OpenSSL_1.0.1g_server_regular,16,7,112,11,261,1253,3224,21064,SepSeq,SepSeq,0.11586060398258269,3235,5528
OpenSSL_1.0.1g_server_regular,16,7,112,12,204,962,790,5073,SepSeq,SepSeq,0.07391097699292004,3265,1917
OpenSSL_1.0.1g_server_regular,16,7,112,10,212,971,605,3567,SepSeq,SepSeq,0.059804948046803474,3350,1551
OpenSSL_1.0.1g_server_regular,16,7,112,8,218,1048,2863,18620,SepSeq,SepSeq,0.09899780998239294,3383,5117
OpenSSL_1.0.1g_server_regular,16,7,112,9,244,1134,3493,22680,SepSeq,SepSeq,0.08123818301828578,3415,5771
OpenSSL_1.0.1g_server_regular,16,7,112,10,187,907,1992,12722,SepSeq,SepSeq,0.08920238201972097,3444,3878
OpenSSL_1.0.1g_server_regular,16,7,112,11,223,1053,2144,14008,SepSeq,SepSeq,0.07438864599680528,3496,4018
OpenSSL_1.0.1g_server_regular,16,7,112,10,175,762,1340,8567,SepSeq,SepSeq,0.067448585992679,3528,2854
OpenSSL_1.0.1g_server_regular,16,7,112,10,159,707,1463,9333,SepSeq,SepSeq,0.06544964096974581,3588,3030
OpenSSL_1.0.1g_server_regular,16,7,112,11,208,965,1622,10451,SepSeq,SepSeq,0.08188754197908565,3658,3236
OpenSSL_1.0.1g_server_regular,16,7,112,11,268,1307,3535,23079,SepSeq,SepSeq,0.0935831560054794,3743,5881
OpenSSL_1.0.1g_server_regular,16,7,112,11,234,1154,1042,6749,SepSeq,SepSeq,0.07977773400489241,3769,2347
OpenSSL_1.0.1g_server_regular,16,7,112,10,210,966,3688,23918,SepSeq,SepSeq,0.08555348397931084,3806,6096
OpenSSL_1.0.1g_server_regular,16,7,112,12,240,1094,3868,24873,SepSeq,SepSeq,0.10951209900667891,3809,6289
OpenSSL_1.0.1g_server_regular,16,7,112,10,212,973,1945,12491,SepSeq,SepSeq,0.09251399897038937,3900,3721
OpenSSL_1.0.1g_server_regular,16,7,112,11,217,1054,658,4226,SepSeq,SepSeq,0.08233329199720174,3980,1704
OpenSSL_1.0.1g_server_regular,16,7,112,6,161,699,1667,11230,SepSeq,SepSeq,0.05943236598977819,4094,3429
OpenSSL_1.0.1g_server_regular,16,7,112,10,197,939,6524,42596,SepSeq,SepSeq,0.1373348489869386,4179,9319
OpenSSL_1.0.1g_server_regular,16,7,112,11,262,1261,927,5791,SepSeq,SepSeq,0.07535351300612092,4358,2245
OpenSSL_1.0.1g_server_regular,16,7,112,11,184,859,1137,7525,SepSeq,SepSeq,0.07395960402209312,4370,2713
OpenSSL_1.0.1g_server_regular,16,7,112,9,156,746,880,5537,SepSeq,SepSeq,0.06574394198833033,4447,2066
OpenSSL_1.0.1g_server_regular,16,7,112,11,252,1181,2564,16550,SepSeq,SepSeq,0.0843403129838407,4467,4644
OpenSSL_1.0.1g_server_regular,16,7,112,10,261,1217,3387,21877,SepSeq,SepSeq,0.09669571201084182,4535,5727
OpenSSL_1.0.1g_server_regular,16,7,112,10,203,941,1662,10583,SepSeq,SepSeq,0.07365022099111229,4550,3321
OpenSSL_1.0.1g_server_regular,16,7,112,10,212,970,3625,23468,SepSeq,SepSeq,0.08648344496032223,4588,6016
OpenSSL_1.0.1g_server_regular,16,7,112,10,225,1035,458,2897,SepSeq,SepSeq,0.056303790013771504,4632,1370
OpenSSL_1.0.1g_server_regular,16,7,112,12,205,948,3172,20775,SepSeq,SepSeq,0.10660396702587605,4646,5421
OpenSSL_1.0.1g_server_regular,16,7,112,10,209,976,320,1940,SepSeq,SepSeq,0.054708450043108314,4689,1003
OpenSSL_1.0.1g_server_regular,16,7,112,10,194,940,560,3611,SepSeq,SepSeq,0.06939471396617591,4782,1466
OpenSSL_1.0.1g_server_regular,16,7,112,10,158,685,3030,19452,SepSeq,SepSeq,0.0987238849629648,4845,5258
OpenSSL_1.0.1g_server_regular,16,7,112,11,205,962,4338,28298,SepSeq,SepSeq,0.10959539096802473,4948,6889
OpenSSL_1.0.1g_server_regular,16,7,112,11,188,885,4501,29090,SepSeq,SepSeq,0.10385874897474423,5102,7083
OpenSSL_1.0.1g_server_regular,16,7,112,10,216,981,2183,13896,SepSeq,SepSeq,0.08529259799979627,5409,4069
OpenSSL_1.0.1g_server_regular,16,7,112,11,525,1170,2423,15698,ADS,SepSeq,0.1744768019998446,81,4406
OpenSSL_1.0.1g_server_regular,16,7,112,12,560,1222,3609,23167,ADS,SepSeq,0.1642920390004292,100,5968
OpenSSL_1.0.1g_server_regular,16,7,112,11,521,1115,1272,7889,ADS,SepSeq,0.19696764997206628,158,2731
OpenSSL_1.0.1g_server_regular,16,7,112,11,532,1143,1646,10431,ADS,SepSeq,0.2403475460014306,216,3314
OpenSSL_1.0.1g_server_regular,16,7,112,11,511,1186,4464,28813,ADS,SepSeq,0.14363216096535325,245,6951
OpenSSL_1.0.1g_server_regular,16,7,112,8,552,1172,1423,8825,ADS,SepSeq,0.21471424802439287,359,2949
OpenSSL_1.0.1g_server_regular,16,7,112,11,618,1398,1440,8942,ADS,SepSeq,0.22749938600463793,366,3069
OpenSSL_1.0.1g_server_regular,16,7,112,8,649,1432,3174,20596,ADS,SepSeq,0.1551036189775914,470,5511
OpenSSL_1.0.1g_server_regular,16,7,112,12,560,1264,428,2531,ADS,SepSeq,0.18297254102071747,560,1263
OpenSSL_1.0.1g_server_regular,16,7,112,10,599,1276,1920,12331,ADS,SepSeq,0.17778204701608047,578,3746
OpenSSL_1.0.1g_server_regular,16,7,112,11,519,1098,3234,20857,ADS,SepSeq,0.1524450720171444,580,5502
OpenSSL_1.0.1g_server_regular,16,7,112,10,527,1130,8420,55200,ADS,SepSeq,0.20793172297999263,597,11227
OpenSSL_1.0.1g_server_regular,16,7,112,10,551,1174,975,6124,ADS,SepSeq,0.142945883970242,661,2273
OpenSSL_1.0.1g_server_regular,16,7,112,11,539,1179,2182,14126,ADS,SepSeq,0.14021138701355085,689,4081
OpenSSL_1.0.1g_server_regular,16,7,112,10,563,1211,1259,7904,ADS,SepSeq,0.1942603460047394,692,2787
OpenSSL_1.0.1g_server_regular,16,7,112,12,537,1191,3071,19509,ADS,SepSeq,0.21901902998797596,783,5278
OpenSSL_1.0.1g_server_regular,16,7,112,10,619,1388,4536,29467,ADS,SepSeq,0.2623660510289483,818,7293
OpenSSL_1.0.1g_server_regular,16,7,112,10,552,1204,3130,20097,ADS,SepSeq,0.1547591559938155,879,5339
OpenSSL_1.0.1g_server_regular,16,7,112,11,554,1228,1547,9890,ADS,SepSeq,0.16496094700414687,930,3143
OpenSSL_1.0.1g_server_regular,16,7,112,11,548,1173,3476,22256,ADS,SepSeq,0.1896524940384552,968,5800
OpenSSL_1.0.1g_server_regular,16,7,112,11,563,1215,7435,48526,ADS,SepSeq,0.20254124398343265,995,10267
OpenSSL_1.0.1g_server_regular,16,7,112,10,582,1273,2299,14964,ADS,SepSeq,0.15308664098847657,1004,4289
OpenSSL_1.0.1g_server_regular,16,7,112,10,572,1266,3363,21730,ADS,SepSeq,0.16665147396270186,1005,5670
OpenSSL_1.0.1g_server_regular,16,7,112,11,481,1104,3456,22431,ADS,SepSeq,0.17475907201878726,1190,5767
OpenSSL_1.0.1g_server_regular,16,7,112,10,540,1174,3037,19724,ADS,SepSeq,0.214650446025189,1205,5252
OpenSSL_1.0.1g_server_regular,16,7,112,12,570,1367,1066,6695,ADS,SepSeq,0.15187068399973214,1257,2411
OpenSSL_1.0.1g_server_regular,16,7,112,10,587,1243,4022,25978,ADS,SepSeq,0.2351496369810775,1320,6565
OpenSSL_1.0.1g_server_regular,16,7,112,11,527,1135,6309,41101,ADS,SepSeq,0.26187430700520054,1534,9144
OpenSSL_1.0.1g_server_regular,16,7,112,12,510,1133,1831,11688,ADS,SepSeq,0.167210124025587,1541,3603
OpenSSL_1.0.1g_server_regular,16,7,112,11,560,1244,5026,32717,ADS,SepSeq,0.1771142819779925,1596,7690
OpenSSL_1.0.1g_server_regular,16,7,112,11,540,1241,1954,12521,ADS,SepSeq,0.14099375100340694,1607,3784
OpenSSL_1.0.1g_server_regular,16,7,112,10,646,1457,414,2567,ADS,SepSeq,0.17081659199902788,1665,1251
OpenSSL_1.0.1g_server_regular,16,7,112,9,601,1371,1846,11993,ADS,SepSeq,0.1387996610137634,1836,3686
OpenSSL_1.0.1g_server_regular,16,7,112,9,569,1288,2923,18746,ADS,SepSeq,0.15604092797730118,1989,5150
OpenSSL_1.0.1g_server_regular,16,7,112,10,604,1363,441,2752,ADS,SepSeq,0.11233697895659134,2015,1286
OpenSSL_1.0.1g_server_regular,16,7,112,10,536,1179,1015,6332,ADS,SepSeq,0.16136335203191265,2143,2309
OpenSSL_1.0.1g_server_regular,16,7,112,11,580,1252,954,5930,ADS,SepSeq,0.19395593903027475,2147,2252
OpenSSL_1.0.1g_server_regular,16,7,112,12,550,1220,9298,60658,ADS,SepSeq,0.25555175001500174,2199,12091
OpenSSL_1.0.1g_server_regular,16,7,112,10,631,1391,684,4345,ADS,SepSeq,0.14420078799594194,2221,1801
OpenSSL_1.0.1g_server_regular,16,7,112,9,568,1241,2647,17136,ADS,SepSeq,0.1505270260386169,2263,4781
OpenSSL_1.0.1g_server_regular,16,7,112,9,591,1237,849,5405,ADS,SepSeq,0.21086507599102333,2283,2192
OpenSSL_1.0.1g_server_regular,16,7,112,11,504,1150,6256,40701,ADS,SepSeq,0.2509727830183692,2365,9074
OpenSSL_1.0.1g_server_regular,16,7,112,12,588,1293,494,3051,ADS,SepSeq,0.14577093900879845,2370,1382
OpenSSL_1.0.1g_server_regular,16,7,112,10,622,1274,7206,46845,ADS,SepSeq,0.2343729340354912,2408,10051
OpenSSL_1.0.1g_server_regular,16,7,112,11,557,1260,2411,15217,ADS,SepSeq,0.2445058980374597,2495,4537
OpenSSL_1.0.1g_server_regular,16,7,112,10,558,1228,3656,23731,ADS,SepSeq,0.17131156800314784,2528,6120
OpenSSL_1.0.1g_server_regular,16,7,112,9,540,1152,5249,34238,ADS,SepSeq,0.18550833000335842,2554,7993
OpenSSL_1.0.1g_server_regular,16,7,112,11,538,1175,1077,6897,ADS,SepSeq,0.13081675197463483,2558,2422
OpenSSL_1.0.1g_server_regular,16,7,112,10,567,1240,6826,44515,ADS,SepSeq,0.1931911560241133,2561,9636
OpenSSL_1.0.1g_server_regular,16,7,112,12,592,1354,1042,6503,ADS,SepSeq,0.18554302398115396,2588,2406
OpenSSL_1.0.1g_server_regular,16,7,112,13,537,1218,3054,19882,ADS,SepSeq,0.1701421850011684,2610,5256
OpenSSL_1.0.1g_server_regular,16,7,112,10,558,1190,5341,34610,ADS,SepSeq,0.23345991200767457,2619,8098
OpenSSL_1.0.1g_server_regular,16,7,112,9,606,1277,785,4836,ADS,SepSeq,0.17500459402799606,2679,1995
OpenSSL_1.0.1g_server_regular,16,7,112,10,495,1093,3635,23464,ADS,SepSeq,0.21071676799328998,2773,6000
OpenSSL_1.0.1g_server_regular,16,7,112,10,564,1178,2427,15738,ADS,SepSeq,0.15695829299511388,2816,4449
OpenSSL_1.0.1g_server_regular,16,7,112,10,594,1338,1891,12041,ADS,SepSeq,0.15393745998153463,2950,3762
OpenSSL_1.0.1g_server_regular,16,7,112,10,568,1237,5668,36858,ADS,SepSeq,0.18719153001438826,2966,8419
OpenSSL_1.0.1g_server_regular,16,7,112,9,576,1283,5614,36501,ADS,SepSeq,0.22738891100743786,2969,8399
OpenSSL_1.0.1g_server_regular,16,7,112,9,574,1242,613,3879,ADS,SepSeq,0.19028561899904162,2983,1650
OpenSSL_1.0.1g_server_regular,16,7,112,11,623,1322,245,1389,ADS,SepSeq,0.1963356320047751,3044,912
OpenSSL_1.0.1g_server_regular,16,7,112,10,623,1454,726,4657,ADS,SepSeq,0.20828129904111847,3101,1945
OpenSSL_1.0.1g_server_regular,16,7,112,11,493,1075,7956,51877,ADS,SepSeq,0.21199772000545636,3131,10759
OpenSSL_1.0.1g_server_regular,16,7,112,12,555,1192,1645,10121,ADS,SepSeq,0.2991989140282385,3147,3386
OpenSSL_1.0.1g_server_regular,16,7,112,11,603,1342,331,2031,ADS,SepSeq,0.18378144199959934,3169,1099
OpenSSL_1.0.1g_server_regular,16,7,112,12,596,1265,4571,29647,ADS,SepSeq,0.1845934769953601,3209,7195
OpenSSL_1.0.1g_server_regular,16,7,112,11,594,1268,1904,12162,ADS,SepSeq,0.24381342297419906,3211,3810
OpenSSL_1.0.1g_server_regular,16,7,112,10,618,1325,2058,13176,ADS,SepSeq,0.17431347898673266,3213,3926
OpenSSL_1.0.1g_server_regular,16,7,112,11,529,1147,2565,16686,ADS,SepSeq,0.1764280489878729,3235,4634
OpenSSL_1.0.1g_server_regular,16,7,112,10,544,1203,8795,57474,ADS,SepSeq,0.23093767499085516,3265,11577
OpenSSL_1.0.1g_server_regular,16,7,112,10,550,1228,1437,8934,ADS,SepSeq,0.19928710901876912,3350,3030
OpenSSL_1.0.1g_server_regular,16,7,112,9,596,1297,1314,8355,ADS,SepSeq,0.2263974419911392,3383,2852
OpenSSL_1.0.1g_server_regular,16,7,112,11,556,1224,8978,58483,ADS,SepSeq,0.21418857295066118,3415,11713
OpenSSL_1.0.1g_server_regular,16,7,112,10,579,1280,1530,9787,ADS,SepSeq,0.15069019800284877,3444,3166
OpenSSL_1.0.1g_server_regular,16,7,112,10,527,1192,1762,11231,ADS,SepSeq,0.12132785900030285,3496,3477
OpenSSL_1.0.1g_server_regular,16,7,112,11,537,1201,1759,11146,ADS,SepSeq,0.17738227703375742,3528,3555
OpenSSL_1.0.1g_server_regular,16,7,112,11,532,1131,1480,9532,ADS,SepSeq,0.13650532998144627,3588,3074
OpenSSL_1.0.1g_server_regular,16,7,112,10,578,1340,4231,27501,ADS,SepSeq,0.1809884569956921,3658,6804
OpenSSL_1.0.1g_server_regular,16,7,112,12,642,1461,960,6049,ADS,SepSeq,0.24471650895429775,3743,2265
OpenSSL_1.0.1g_server_regular,16,7,112,10,572,1240,520,3128,ADS,SepSeq,0.20569793100003153,3769,1515
OpenSSL_1.0.1g_server_regular,16,7,112,12,551,1203,4349,28044,ADS,SepSeq,0.22058441600529477,3806,6913
OpenSSL_1.0.1g_server_regular,16,7,112,11,602,1348,1827,11689,ADS,SepSeq,0.16429124504793435,3809,3680
OpenSSL_1.0.1g_server_regular,16,7,112,11,570,1220,1903,12331,ADS,SepSeq,0.16081111802486703,3900,3742
OpenSSL_1.0.1g_server_regular,16,7,112,10,577,1249,617,3836,ADS,SepSeq,0.13023587397765368,3980,1617
OpenSSL_1.0.1g_server_regular,16,7,112,9,545,1174,1505,9640,ADS,SepSeq,0.16103543201461434,4094,3134
OpenSSL_1.0.1g_server_regular,16,7,112,10,581,1295,417,2553,ADS,SepSeq,0.16486139904009178,4179,1220
OpenSSL_1.0.1g_server_regular,16,7,112,11,659,1561,2628,17050,ADS,SepSeq,0.18504851800389588,4358,4732
OpenSSL_1.0.1g_server_regular,16,7,112,11,586,1234,6013,39170,ADS,SepSeq,0.20276091300183907,4370,8858
OpenSSL_1.0.1g_server_regular,16,7,112,10,557,1183,7539,49355,ADS,SepSeq,0.2120033359969966,4447,10401
OpenSSL_1.0.1g_server_regular,16,7,112,10,583,1263,2290,14710,ADS,SepSeq,0.1977340550511144,4467,4304
OpenSSL_1.0.1g_server_regular,16,7,112,8,632,1296,1028,6726,ADS,SepSeq,0.2865980109781958,4535,2570
OpenSSL_1.0.1g_server_regular,16,7,112,10,581,1258,1426,9102,ADS,SepSeq,0.16176826797891408,4550,3002
OpenSSL_1.0.1g_server_regular,16,7,112,11,579,1285,1364,8470,ADS,SepSeq,0.22594961599679664,4588,2923
OpenSSL_1.0.1g_server_regular,16,7,112,9,602,1292,763,4722,ADS,SepSeq,0.1806557910167612,4632,1923
OpenSSL_1.0.1g_server_regular,16,7,112,12,544,1175,3793,24926,ADS,SepSeq,0.18002585595240816,4646,6250
OpenSSL_1.0.1g_server_regular,16,7,112,10,604,1273,409,2429,ADS,SepSeq,0.18964971805689856,4689,1212
