model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed
NSS_3.17.4_client_full,11,12,132,7,882,1494,1405,7991,Nothing,ADS,0.9659482059651054,3211
NSS_3.17.4_client_full,11,12,132,8,781,1303,10954,58876,Nothing,ADS,7.2058682320057414,3213
NSS_3.17.4_client_full,11,12,132,8,851,1405,14291,76832,Nothing,ADS,9.477473208971787,3235
NSS_3.17.4_client_full,11,12,132,8,794,1328,14926,79583,Nothing,ADS,8.686535435030237,3265
NSS_3.17.4_client_full,11,12,132,8,758,1273,16427,88314,Nothing,ADS,9.345073945994955,3350
NSS_3.17.4_client_full,11,12,132,7,902,1525,2168,11239,Nothing,ADS,1.7703800050076097,3383
NSS_3.17.4_client_full,11,12,132,7,1010,1740,6983,37327,Nothing,ADS,5.301181295013521,3415
NSS_3.17.4_client_full,11,12,132,7,838,1406,7142,37914,Nothing,ADS,4.809606214985251,3444
NSS_3.17.4_client_full,11,12,132,7,1037,1783,4385,23895,Nothing,ADS,3.3086010229890235,3496
NSS_3.17.4_client_full,11,12,132,8,905,1513,4220,22252,Nothing,ADS,3.3415527530014515,3528
NSS_3.17.4_client_full,11,12,132,8,787,1321,9125,49693,Nothing,ADS,5.853931690042373,3588
NSS_3.17.4_client_full,11,12,132,8,841,1401,7954,42967,Nothing,ADS,5.520216621982399,3658
NSS_3.17.4_client_full,11,12,132,8,837,1412,6611,36185,Nothing,ADS,4.609661291004159,3743
NSS_3.17.4_client_full,11,12,132,6,1016,1701,456,2666,Nothing,ADS,0.35694228997454047,3769
NSS_3.17.4_client_full,11,12,132,8,804,1347,9031,47781,Nothing,ADS,5.787290386972018,3806
NSS_3.17.4_client_full,11,12,132,8,712,1176,12792,68862,Nothing,ADS,8.284876619989518,3809
NSS_3.17.4_client_full,11,12,132,7,979,1679,2663,14234,Nothing,ADS,1.9392302350024693,3900
NSS_3.17.4_client_full,11,12,132,7,975,1631,825,4424,Nothing,ADS,0.5851931350189261,3980
NSS_3.17.4_client_full,11,12,132,7,926,1614,1491,8568,Nothing,ADS,0.7848313440335914,4094
NSS_3.17.4_client_full,11,12,132,6,956,1662,7573,47279,Nothing,ADS,0.5499833129579201,4179
NSS_3.17.4_client_full,11,12,132,7,1018,1757,3637,22798,Nothing,ADS,0.4658157990197651,4358
NSS_3.17.4_client_full,11,12,132,7,757,1276,16771,89740,Nothing,ADS,10.68404720700346,4370
NSS_3.17.4_client_full,11,12,132,7,860,1447,3578,18855,Nothing,ADS,2.6444480739883147,4447
NSS_3.17.4_client_full,11,12,132,7,989,1702,5755,30626,Nothing,ADS,4.44831518502906,4467
NSS_3.17.4_client_full,11,12,132,8,806,1350,10885,58170,Nothing,ADS,7.865054576017428,4535
NSS_3.17.4_client_full,11,12,132,6,1061,1826,748,4296,Nothing,ADS,0.566693885019049,4550
NSS_3.17.4_client_full,11,12,132,7,956,1580,10286,54858,Nothing,ADS,8.423483493970707,4588
NSS_3.17.4_client_full,11,12,132,7,822,1380,6505,34825,Nothing,ADS,4.414852973015513,4632
NSS_3.17.4_client_full,11,12,132,7,899,1516,2695,14296,Nothing,ADS,2.064583604980726,4646
NSS_3.17.4_client_full,11,12,132,7,892,1484,14015,74877,Nothing,ADS,9.450484598986804,4689
NSS_3.17.4_client_full,11,12,132,6,1020,1701,464,2507,Nothing,ADS,0.5378953529871069,4782
NSS_3.17.4_client_full,11,12,132,7,920,1549,1063,5622,Nothing,ADS,0.9253095879685134,4845
NSS_3.17.4_client_full,11,12,132,7,945,1589,4788,25527,Nothing,ADS,3.6865674620494246,4948
NSS_3.17.4_client_full,11,12,132,7,987,1699,4338,23152,Nothing,ADS,3.4345361170126125,5102
NSS_3.17.4_client_full,11,12,132,7,957,1654,3015,15793,Nothing,ADS,2.3999285849859007,5409
NSS_3.17.4_client_full,11,12,132,7,706,1327,2328,14593,SepSeq,ADS,0.34131222701398656,81
NSS_3.17.4_client_full,11,12,132,8,519,1003,5369,29174,SepSeq,ADS,2.20625814498635,100
NSS_3.17.4_client_full,11,12,132,8,329,702,12544,67072,SepSeq,ADS,3.1104540189844556,158
NSS_3.17.4_client_full,11,12,132,6,320,750,442,2330,SepSeq,ADS,0.1572287179878913,216
NSS_3.17.4_client_full,11,12,132,7,339,746,11607,62344,SepSeq,ADS,3.246033700008411,245
NSS_3.17.4_client_full,11,12,132,8,425,867,5765,33996,SepSeq,ADS,0.8142136909882538,359
NSS_3.17.4_client_full,11,12,132,9,276,628,8509,45436,SepSeq,ADS,1.6941377639886923,366
NSS_3.17.4_client_full,11,12,132,9,267,686,1327,7316,SepSeq,ADS,0.24806759099010378,470
NSS_3.17.4_client_full,11,12,132,7,567,1147,11892,63133,SepSeq,ADS,5.540803579962812,560
NSS_3.17.4_client_full,11,12,132,7,251,586,4420,23205,SepSeq,ADS,0.7337537090061232,578
NSS_3.17.4_client_full,11,12,132,7,325,742,1872,11104,SepSeq,ADS,0.26235346600878984,580
NSS_3.17.4_client_full,11,12,132,8,325,713,10560,58273,SepSeq,ADS,1.6908986420021392,597
NSS_3.17.4_client_full,11,12,132,8,314,685,15617,83232,SepSeq,ADS,4.004574358987156,661
NSS_3.17.4_client_full,11,12,132,8,280,612,17165,91691,SepSeq,ADS,3.6533388899988495,689
NSS_3.17.4_client_full,11,12,132,7,309,719,880,5247,SepSeq,ADS,0.1732343879994005,692
NSS_3.17.4_client_full,11,12,132,7,473,980,2501,13253,SepSeq,ADS,1.073578079987783,783
NSS_3.17.4_client_full,11,12,132,7,428,899,6286,33605,SepSeq,ADS,2.006852548045572,818
NSS_3.17.4_client_full,11,12,132,7,303,786,1334,7184,SepSeq,ADS,0.2880517289740965,879
NSS_3.17.4_client_full,11,12,132,6,287,720,209,1086,SepSeq,ADS,0.09772202605381608,930
NSS_3.17.4_client_full,11,12,132,8,405,850,5667,30257,SepSeq,ADS,1.8361252010217868,968
NSS_3.17.4_client_full,11,12,132,8,501,1030,10243,54832,SepSeq,ADS,4.446760606020689,995
NSS_3.17.4_client_full,11,12,132,7,282,664,10101,53791,SepSeq,ADS,1.8697874760255218,1004
NSS_3.17.4_client_full,11,12,132,8,342,710,5496,29277,SepSeq,ADS,1.6016878460068256,1005
NSS_3.17.4_client_full,11,12,132,7,255,724,2847,15050,SepSeq,ADS,0.5478131190175191,1190
NSS_3.17.4_client_full,11,12,132,7,312,815,4119,25601,SepSeq,ADS,0.3199952329741791,1205
NSS_3.17.4_client_full,11,12,132,7,358,797,963,5835,SepSeq,ADS,0.18692487600492314,1257
NSS_3.17.4_client_full,11,12,132,8,467,996,836,4522,SepSeq,ADS,0.2613330180174671,1320
NSS_3.17.4_client_full,11,12,132,8,299,672,7195,40936,SepSeq,ADS,1.2432145539787598,1534
NSS_3.17.4_client_full,11,12,132,8,277,674,276,1430,SepSeq,ADS,0.12794875301187858,1541
NSS_3.17.4_client_full,11,12,132,7,498,991,830,4762,SepSeq,ADS,0.21926023700507358,1596
NSS_3.17.4_client_full,11,12,132,7,358,841,1247,7501,SepSeq,ADS,0.21703433501534164,1607
NSS_3.17.4_client_full,11,12,132,8,271,605,6807,36900,SepSeq,ADS,1.2262069379794411,1665
NSS_3.17.4_client_full,11,12,132,7,259,604,7066,37446,SepSeq,ADS,1.2052285860409029,1836
NSS_3.17.4_client_full,11,12,132,6,529,1085,1011,5877,SepSeq,ADS,0.3501211619586684,1989
NSS_3.17.4_client_full,11,12,132,9,460,949,13047,69884,SepSeq,ADS,4.908283825963736,2015
NSS_3.17.4_client_full,11,12,132,8,570,1070,15776,85141,SepSeq,ADS,6.647641999006737,2143
NSS_3.17.4_client_full,11,12,132,9,504,1051,9564,50889,SepSeq,ADS,3.5745263369753957,2147
NSS_3.17.4_client_full,11,12,132,8,299,672,6637,35722,SepSeq,ADS,1.4340737799648196,2199
NSS_3.17.4_client_full,11,12,132,8,337,694,15477,83807,SepSeq,ADS,3.4526957809575833,2221
NSS_3.17.4_client_full,11,12,132,7,241,603,2948,15707,SepSeq,ADS,0.46201725298305973,2263
NSS_3.17.4_client_full,11,12,132,8,578,1144,19126,101957,SepSeq,ADS,8.042545086995233,2283
NSS_3.17.4_client_full,11,12,132,8,474,936,14615,78363,SepSeq,ADS,6.050315405009314,2365
NSS_3.17.4_client_full,11,12,132,6,301,713,332,1682,SepSeq,ADS,0.1347317309700884,2370
NSS_3.17.4_client_full,11,12,132,8,335,771,3147,16179,SepSeq,ADS,0.596817595011089,2408
NSS_3.17.4_client_full,11,12,132,8,320,739,794,4463,SepSeq,ADS,0.18440910999197513,2495
NSS_3.17.4_client_full,11,12,132,9,319,683,17749,95130,SepSeq,ADS,4.2451089060050435,2528
NSS_3.17.4_client_full,11,12,132,7,773,1496,1000,5794,SepSeq,ADS,0.4906109879957512,2554
NSS_3.17.4_client_full,11,12,132,8,300,703,2023,12430,SepSeq,ADS,0.2441710970015265,2558
NSS_3.17.4_client_full,11,12,132,8,311,749,1493,8892,SepSeq,ADS,0.2592102730413899,2561
NSS_3.17.4_client_full,11,12,132,7,442,897,2161,11434,SepSeq,ADS,0.8241580129833892,2588
NSS_3.17.4_client_full,11,12,132,8,380,841,7315,38878,SepSeq,ADS,2.310505705012474,2610
NSS_3.17.4_client_full,11,12,132,6,330,764,477,2850,SepSeq,ADS,0.12558822199935094,2619
NSS_3.17.4_client_full,11,12,132,8,379,810,12205,65236,SepSeq,ADS,3.705268566031009,2679
NSS_3.17.4_client_full,11,12,132,8,371,740,16216,87463,SepSeq,ADS,4.689410393999424,2773
NSS_3.17.4_client_full,11,12,132,8,286,660,9227,49279,SepSeq,ADS,2.0056342509924434,2816
NSS_3.17.4_client_full,11,12,132,6,617,1360,327,1888,SepSeq,ADS,0.23903488903306425,2950
NSS_3.17.4_client_full,11,12,132,7,317,748,654,3984,SepSeq,ADS,0.1478101889952086,2966
NSS_3.17.4_client_full,11,12,132,7,342,819,957,5302,SepSeq,ADS,0.25604632002068684,2969
NSS_3.17.4_client_full,11,12,132,8,307,666,4753,24964,SepSeq,ADS,1.0780569040216506,2983
NSS_3.17.4_client_full,11,12,132,8,291,644,6045,32008,SepSeq,ADS,1.3507647329824977,3044
NSS_3.17.4_client_full,11,12,132,6,266,723,1031,5815,SepSeq,ADS,0.22105110704433173,3101
NSS_3.17.4_client_full,11,12,132,7,553,1082,1175,6802,SepSeq,ADS,0.2834546980448067,3131
NSS_3.17.4_client_full,11,12,132,7,287,661,6638,35229,SepSeq,ADS,1.2228098289924674,3147
NSS_3.17.4_client_full,11,12,132,9,269,651,6989,37375,SepSeq,ADS,1.3241377400117926,3169
NSS_3.17.4_client_full,11,12,132,8,450,903,11527,61365,SepSeq,ADS,4.869697304966394,3209
NSS_3.17.4_client_full,11,12,132,8,261,627,19710,105709,SepSeq,ADS,4.1869424029719085,3211
NSS_3.17.4_client_full,11,12,132,8,486,979,7452,39978,SepSeq,ADS,3.4903717830311507,3213
NSS_3.17.4_client_full,11,12,132,8,254,611,15766,84128,SepSeq,ADS,2.504083893960342,3235
NSS_3.17.4_client_full,11,12,132,8,314,675,12474,67127,SepSeq,ADS,3.0055249739671126,3265
NSS_3.17.4_client_full,11,12,132,6,301,822,633,3630,SepSeq,ADS,0.1455695439944975,3350
NSS_3.17.4_client_full,11,12,132,7,585,1203,2560,13868,SepSeq,ADS,0.9985167469712906,3383
NSS_3.17.4_client_full,11,12,132,7,393,896,6202,32909,SepSeq,ADS,1.6594474849989638,3415
NSS_3.17.4_client_full,11,12,132,7,633,1369,446,2437,SepSeq,ADS,0.30022939800983295,3444
NSS_3.17.4_client_full,11,12,132,7,402,915,3378,17869,SepSeq,ADS,0.9554372379789129,3496
NSS_3.17.4_client_full,11,12,132,8,276,753,1384,7309,SepSeq,ADS,0.25717611104482785,3528
NSS_3.17.4_client_full,11,12,132,8,505,1039,8418,44911,SepSeq,ADS,3.5367071729851887,3588
NSS_3.17.4_client_full,11,12,132,7,562,1097,1740,10674,SepSeq,ADS,0.2553129710140638,3658
NSS_3.17.4_client_full,11,12,132,8,340,692,11335,60327,SepSeq,ADS,3.743303898954764,3743
NSS_3.17.4_client_full,11,12,132,6,632,1251,251,1438,SepSeq,ADS,0.17666517000179738,3769
NSS_3.17.4_client_full,11,12,132,8,289,640,13075,69772,SepSeq,ADS,2.9212121900054626,3806
NSS_3.17.4_client_full,11,12,132,9,274,598,18188,98350,SepSeq,ADS,3.609568317013327,3809
NSS_3.17.4_client_full,11,12,132,7,657,1303,2691,14665,SepSeq,ADS,1.098232646996621,3900
NSS_3.17.4_client_full,11,12,132,7,271,632,2084,10995,SepSeq,ADS,0.39858271001139656,3980
NSS_3.17.4_client_full,11,12,132,6,308,742,331,1754,SepSeq,ADS,0.14722719899145886,4094
NSS_3.17.4_client_full,11,12,132,6,660,1311,1919,12057,SepSeq,ADS,0.23326488200109452,4179
NSS_3.17.4_client_full,11,12,132,8,252,649,6590,35285,SepSeq,ADS,1.0581590270157903,4358
NSS_3.17.4_client_full,11,12,132,7,511,1068,3546,21387,SepSeq,ADS,0.411033772979863,4370
NSS_3.17.4_client_full,11,12,132,7,291,667,9063,48069,SepSeq,ADS,1.880031420965679,4447
NSS_3.17.4_client_full,11,12,132,7,280,700,5312,28147,SepSeq,ADS,0.9747614249936305,4467
NSS_3.17.4_client_full,11,12,132,8,353,824,1175,7192,SepSeq,ADS,0.20685372699517757,4535
NSS_3.17.4_client_full,11,12,132,6,463,942,943,5559,SepSeq,ADS,0.23807441699318588,4550
NSS_3.17.4_client_full,11,12,132,7,677,1339,10622,56849,SepSeq,ADS,5.101344004040584,4588
NSS_3.17.4_client_full,11,12,132,8,297,680,2258,13004,SepSeq,ADS,0.3347149550099857,4632
NSS_3.17.4_client_full,11,12,132,8,495,978,3060,16444,SepSeq,ADS,1.1090619379538111,4646
NSS_3.17.4_client_full,11,12,132,8,334,699,6231,33735,SepSeq,ADS,1.5418090340099297,4689
NSS_3.17.4_client_full,11,12,132,7,292,691,1540,8971,SepSeq,ADS,0.26005352300126106,4782
NSS_3.17.4_client_full,11,12,132,8,413,822,10882,59261,SepSeq,ADS,4.174771308025811,4845
NSS_3.17.4_client_full,11,12,132,7,312,776,3616,19196,SepSeq,ADS,0.6269343160092831,4948
NSS_3.17.4_client_full,11,12,132,7,583,1149,2329,13595,SepSeq,ADS,0.42553164903074503,5102
NSS_3.17.4_client_full,11,12,132,8,576,1172,5915,31120,SepSeq,ADS,2.6427261320059188,5409
NSS_3.17.4_client_full,11,12,132,8,831,1210,3662,19854,ADS,ADS,2.2231764339958318,81
NSS_3.17.4_client_full,11,12,132,7,894,1305,892,4593,ADS,ADS,0.7596625129808672,100
NSS_3.17.4_client_full,11,12,132,8,727,1059,14926,82399,ADS,ADS,7.542310007964261,158
NSS_3.17.4_client_full,11,12,132,7,1093,1637,274,1425,ADS,ADS,0.4730016380199231,216
NSS_3.17.4_client_full,11,12,132,7,992,1488,1802,9749,ADS,ADS,1.5351319700130261,245
NSS_3.17.4_client_full,11,12,132,7,912,1321,6211,32985,ADS,ADS,4.618763862992637,359
NSS_3.17.4_client_full,11,12,132,8,689,1003,10797,59864,ADS,ADS,4.956055959977675,366
NSS_3.17.4_client_full,11,12,132,7,953,1419,7695,40657,ADS,ADS,6.286847946990747,470
NSS_3.17.4_client_full,11,12,132,7,944,1405,12300,65722,ADS,ADS,10.014939436980058,560
NSS_3.17.4_client_full,11,12,132,8,763,1106,7300,38935,ADS,ADS,4.729012664000038,578
NSS_3.17.4_client_full,11,12,132,8,676,1000,16404,87262,ADS,ADS,8.734862073964905,580
NSS_3.17.4_client_full,11,12,132,8,797,1165,8468,45219,ADS,ADS,5.578524284006562,597
NSS_3.17.4_client_full,11,12,132,7,918,1312,4067,21967,ADS,ADS,3.4922438850044273,661
NSS_3.17.4_client_full,11,12,132,7,774,1126,20735,110791,ADS,ADS,12.230386718001682,689
NSS_3.17.4_client_full,11,12,132,8,739,1078,10961,59029,ADS,ADS,6.361893689027056,692
NSS_3.17.4_client_full,11,12,132,7,895,1294,2513,13724,ADS,ADS,1.9040051129995845,783
NSS_3.17.4_client_full,11,12,132,7,914,1377,6409,34402,ADS,ADS,4.586967500974424,818
NSS_3.17.4_client_full,11,12,132,7,819,1193,6838,42250,ADS,ADS,0.7521576950093731,879
NSS_3.17.4_client_full,11,12,132,8,969,1433,20438,109216,ADS,ADS,15.177854851994198,930
NSS_3.17.4_client_full,11,12,132,7,874,1274,2074,11641,ADS,ADS,0.7961570220068097,968
NSS_3.17.4_client_full,11,12,132,8,772,1118,23602,130261,ADS,ADS,12.348484616028145,995
NSS_3.17.4_client_full,11,12,132,7,996,1478,6186,32935,ADS,ADS,5.159240003966261,1004
NSS_3.17.4_client_full,11,12,132,7,925,1341,5193,27404,ADS,ADS,4.257106393983122,1005
NSS_3.17.4_client_full,11,12,132,7,858,1256,4427,23337,ADS,ADS,3.926850449992344,1190
NSS_3.17.4_client_full,11,12,132,8,856,1243,10467,55683,ADS,ADS,6.767813847982325,1205
NSS_3.17.4_client_full,11,12,132,7,951,1416,10497,55921,ADS,ADS,8.0237838869798,1257
NSS_3.17.4_client_full,11,12,132,7,1003,1480,6514,35005,ADS,ADS,5.293947934987955,1320
NSS_3.17.4_client_full,11,12,132,8,690,1011,7664,43419,ADS,ADS,3.0610138989868574,1534
NSS_3.17.4_client_full,11,12,132,6,969,1415,631,3641,ADS,ADS,0.44338053895626217,1541
NSS_3.17.4_client_full,11,12,132,7,973,1463,6955,37146,ADS,ADS,5.141562989971135,1596
NSS_3.17.4_client_full,11,12,132,7,846,1240,3292,17999,ADS,ADS,2.361853100999724,1607
NSS_3.17.4_client_full,11,12,132,8,834,1200,5609,29789,ADS,ADS,4.037152973993216,1665
NSS_3.17.4_client_full,11,12,132,7,859,1242,4772,25707,ADS,ADS,3.5373362820246257,1836
NSS_3.17.4_client_full,11,12,132,6,980,1437,778,4736,ADS,ADS,0.37166212301235646,1989
NSS_3.17.4_client_full,11,12,132,8,816,1187,13365,71641,ADS,ADS,9.587967593979556,2015
NSS_3.17.4_client_full,11,12,132,8,922,1376,15737,84225,ADS,ADS,12.260693026997615,2143
NSS_3.17.4_client_full,11,12,132,8,751,1097,7357,40463,ADS,ADS,3.8809894279693253,2147
NSS_3.17.4_client_full,11,12,132,7,939,1400,4016,21386,ADS,ADS,2.8194880230003037,2199
NSS_3.17.4_client_full,11,12,132,7,920,1371,6821,36201,ADS,ADS,5.210151081962977,2221
NSS_3.17.4_client_full,11,12,132,7,952,1417,2571,13783,ADS,ADS,2.1084846039884724,2263
NSS_3.17.4_client_full,11,12,132,7,966,1426,18820,100399,ADS,ADS,13.071174920012709,2283
NSS_3.17.4_client_full,11,12,132,8,939,1401,14316,76475,ADS,ADS,10.900094665004872,2365
NSS_3.17.4_client_full,11,12,132,6,902,1319,1278,7231,ADS,ADS,0.7801615549833514,2370
NSS_3.17.4_client_full,11,12,132,8,764,1095,20953,112277,ADS,ADS,13.169935840996914,2408
NSS_3.17.4_client_full,11,12,132,8,900,1298,17225,92152,ADS,ADS,12.115533104981296,2495
NSS_3.17.4_client_full,11,12,132,8,952,1404,7627,40693,ADS,ADS,5.9491875449894,2528
NSS_3.17.4_client_full,11,12,132,7,1004,1493,2430,14548,ADS,ADS,0.8037910279817879,2554
NSS_3.17.4_client_full,11,12,132,7,962,1430,5153,27383,ADS,ADS,4.204098129004706,2558
NSS_3.17.4_client_full,11,12,132,7,965,1434,3207,16897,ADS,ADS,2.937997160013765,2561
NSS_3.17.4_client_full,11,12,132,8,717,1054,4437,25838,ADS,ADS,1.6089378679753281,2588
NSS_3.17.4_client_full,11,12,132,7,813,1179,5787,30570,ADS,ADS,4.985414711001795,2610
NSS_3.17.4_client_full,11,12,132,7,827,1207,3035,16394,ADS,ADS,2.1551985469996,2619
NSS_3.17.4_client_full,11,12,132,7,927,1335,7541,40296,ADS,ADS,5.944728555972688,2679
NSS_3.17.4_client_full,11,12,132,7,973,1433,2375,12578,ADS,ADS,1.929986187024042,2773
NSS_3.17.4_client_full,11,12,132,7,971,1443,5677,29969,ADS,ADS,4.419620300992392,2816
NSS_3.17.4_client_full,11,12,132,6,983,1450,364,1934,ADS,ADS,0.38861164497211576,2950
NSS_3.17.4_client_full,11,12,132,7,764,1110,5793,31209,ADS,ADS,3.6608041030121967,2966
NSS_3.17.4_client_full,11,12,132,8,629,927,7781,42061,ADS,ADS,3.434466850012541,2969
NSS_3.17.4_client_full,11,12,132,8,638,924,25335,138197,ADS,ADS,10.651150149991736,2983
NSS_3.17.4_client_full,11,12,132,7,822,1189,3803,19865,ADS,ADS,2.5853315489948727,3044
NSS_3.17.4_client_full,11,12,132,6,976,1470,1008,5726,ADS,ADS,0.6687576140393503,3101
NSS_3.17.4_client_full,11,12,132,7,953,1367,3646,19504,ADS,ADS,2.806579745025374,3131
NSS_3.17.4_client_full,11,12,132,8,778,1137,7778,41478,ADS,ADS,5.553154168010224,3147
NSS_3.17.4_client_full,11,12,132,7,893,1291,7822,41526,ADS,ADS,6.076492014981341,3169
NSS_3.17.4_client_full,11,12,132,7,921,1339,10411,55362,ADS,ADS,8.710439575021155,3209
NSS_3.17.4_client_full,11,12,132,7,886,1296,4583,24330,ADS,ADS,3.8614326709648594,3211
NSS_3.17.4_client_full,11,12,132,8,803,1173,7749,41635,ADS,ADS,5.865177211002447,3213
NSS_3.17.4_client_full,11,12,132,7,859,1245,2109,11174,ADS,ADS,1.5538426589919254,3235
NSS_3.17.4_client_full,11,12,132,8,816,1183,12424,66390,ADS,ADS,9.025986045016907,3265
NSS_3.17.4_client_full,11,12,132,8,814,1200,5564,29730,ADS,ADS,3.9407081580138765,3350
NSS_3.17.4_client_full,11,12,132,8,814,1180,13960,74644,ADS,ADS,9.285213427967392,3383
NSS_3.17.4_client_full,11,12,132,8,808,1164,17797,95197,ADS,ADS,11.969704786024522,3415
NSS_3.17.4_client_full,11,12,132,7,831,1223,2523,13376,ADS,ADS,1.8549754259875044,3444
NSS_3.17.4_client_full,11,12,132,7,911,1318,6854,36461,ADS,ADS,5.679738559992984,3496
NSS_3.17.4_client_full,11,12,132,7,901,1305,14312,76330,ADS,ADS,10.620783862948883,3528
NSS_3.17.4_client_full,11,12,132,8,723,1048,8809,47087,ADS,ADS,5.501703676010948,3588
NSS_3.17.4_client_full,11,12,132,8,727,1053,14280,78013,ADS,ADS,7.129550802987069,3658
NSS_3.17.4_client_full,11,12,132,8,792,1154,7321,39598,ADS,ADS,5.176626245025545,3743
NSS_3.17.4_client_full,11,12,132,6,946,1382,579,3225,ADS,ADS,0.4596122170332819,3769
NSS_3.17.4_client_full,11,12,132,8,912,1359,15282,81798,ADS,ADS,11.952322500001173,3806
NSS_3.17.4_client_full,11,12,132,8,927,1370,11518,61375,ADS,ADS,10.01555324299261,3809
NSS_3.17.4_client_full,11,12,132,7,902,1320,3667,19469,ADS,ADS,2.9859556480078027,3900
NSS_3.17.4_client_full,11,12,132,8,808,1173,12837,68803,ADS,ADS,8.542756519978866,3980
NSS_3.17.4_client_full,11,12,132,7,840,1234,6234,39087,ADS,ADS,0.6779799599898979,4094
NSS_3.17.4_client_full,11,12,132,6,1013,1515,2076,12701,ADS,ADS,0.5366535640205257,4179
NSS_3.17.4_client_full,11,12,132,7,944,1371,954,5409,ADS,ADS,0.5607321429997683,4358
NSS_3.17.4_client_full,11,12,132,7,878,1274,12075,64201,ADS,ADS,9.93849556799978,4370
NSS_3.17.4_client_full,11,12,132,7,948,1421,1922,10127,ADS,ADS,1.4344385280273855,4447
NSS_3.17.4_client_full,11,12,132,8,747,1084,12451,69545,ADS,ADS,5.745009618985932,4467
NSS_3.17.4_client_full,11,12,132,8,682,1001,11632,62303,ADS,ADS,6.95042916899547,4535
NSS_3.17.4_client_full,11,12,132,6,928,1360,2844,17690,ADS,ADS,0.47082778200274333,4550
NSS_3.17.4_client_full,11,12,132,7,829,1220,3070,16238,ADS,ADS,2.076685644045938,4588
NSS_3.17.4_client_full,11,12,132,7,853,1238,6403,34198,ADS,ADS,4.7117965330253355,4632
NSS_3.17.4_client_full,11,12,132,7,832,1208,8509,45198,ADS,ADS,5.899221158993896,4646
NSS_3.17.4_client_full,11,12,132,8,823,1198,5713,31237,ADS,ADS,3.539126300951466,4689
NSS_3.17.4_client_full,11,12,132,7,855,1252,1524,8073,ADS,ADS,1.1877686869702302,4782
NSS_3.17.4_client_full,11,12,132,8,872,1265,8797,47060,ADS,ADS,8.019603681983426,4845
NSS_3.17.4_client_full,11,12,132,7,962,1444,2516,13587,ADS,ADS,1.835443359974306,4948
NSS_3.17.4_client_full,11,12,132,8,735,1064,6896,37010,ADS,ADS,4.163853022037074,5102
NSS_3.17.4_client_full,11,12,132,7,908,1318,2394,12664,ADS,ADS,1.915629944007378,5409
GnuTLS_3.3.8_server_full,16,11,176,10,287,1191,19207,128007,Nothing,SepSeq,0.7008160480181687,81
GnuTLS_3.3.8_server_full,16,11,176,11,399,1687,10484,68886,Nothing,SepSeq,0.45613857702119276,100
GnuTLS_3.3.8_server_full,16,11,176,12,274,1115,16380,109134,Nothing,SepSeq,0.7978774509974755,158
GnuTLS_3.3.8_server_full,16,11,176,10,399,1691,36315,247529,Nothing,SepSeq,0.7930520619847812,216
GnuTLS_3.3.8_server_full,16,11,176,10,317,1297,12601,84654,Nothing,SepSeq,0.4778833599993959,245
GnuTLS_3.3.8_server_full,16,11,176,10,317,1308,23771,161525,Nothing,SepSeq,0.6840422840323299,359
GnuTLS_3.3.8_server_full,16,11,176,11,362,1541,43474,291830,Nothing,SepSeq,0.789268288994208,366
GnuTLS_3.3.8_server_full,16,11,176,12,310,1296,8888,60910,Nothing,SepSeq,0.5233676889911294,470
GnuTLS_3.3.8_server_full,16,11,176,10,385,1636,24608,160946,Nothing,SepSeq,0.8655997490277514,560
GnuTLS_3.3.8_server_full,16,11,176,8,397,1657,2455,16171,Nothing,SepSeq,0.22464818600565195,578
GnuTLS_3.3.8_server_full,16,11,176,10,374,1589,16420,111630,Nothing,SepSeq,0.5254947180510499,580
GnuTLS_3.3.8_server_full,16,11,176,10,393,1667,13294,88368,Nothing,SepSeq,0.539708478958346,597
GnuTLS_3.3.8_server_full,16,11,176,11,322,1327,9400,63214,Nothing,SepSeq,0.5552284769946709,661
GnuTLS_3.3.8_server_full,16,11,176,10,322,1329,22860,152580,Nothing,SepSeq,0.8437435149680823,689
GnuTLS_3.3.8_server_full,16,11,176,11,415,1771,9635,63919,Nothing,SepSeq,0.47027728299144655,692
GnuTLS_3.3.8_server_full,16,11,176,11,411,1743,39551,265929,Nothing,SepSeq,0.7275554150110111,783
GnuTLS_3.3.8_server_full,16,11,176,11,306,1305,7910,52267,Nothing,SepSeq,0.4396725749829784,818
GnuTLS_3.3.8_server_full,16,11,176,12,269,1101,21337,143735,Nothing,SepSeq,0.7992461719550192,879
GnuTLS_3.3.8_server_full,16,11,176,9,338,1408,29002,199484,Nothing,SepSeq,0.8590677980100736,930
GnuTLS_3.3.8_server_full,16,11,176,11,378,1609,27152,182510,Nothing,SepSeq,0.6175720840110444,968
GnuTLS_3.3.8_server_full,16,11,176,10,409,1713,17996,120617,Nothing,SepSeq,0.5058398659457453,995
GnuTLS_3.3.8_server_full,16,11,176,10,405,1732,48633,322832,Nothing,SepSeq,0.8960093409987167,1004
GnuTLS_3.3.8_server_full,16,11,176,8,401,1702,14858,98336,Nothing,SepSeq,0.34941868198802695,1005
GnuTLS_3.3.8_server_full,16,11,176,11,379,1603,22419,152177,Nothing,SepSeq,0.6678404590347782,1190
GnuTLS_3.3.8_server_full,16,11,176,10,389,1638,12833,83751,Nothing,SepSeq,0.42399623099481687,1205
