model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
GnuTLS_3.3.8_client_regular,11,8,88,10,106,490,8026,55059,SepSeq,SepSeq,0.24143302999436855,3350,15150
GnuTLS_3.3.8_client_regular,11,8,88,10,101,459,11066,76800,SepSeq,SepSeq,0.3322086929983925,3383,19646
GnuTLS_3.3.8_client_regular,11,8,88,10,118,543,13946,99511,SepSeq,SepSeq,0.3968658069788944,3415,25240
GnuTLS_3.3.8_client_regular,11,8,88,10,112,531,12294,90636,SepSeq,SepSeq,0.3069234360009432,3444,26401
GnuTLS_3.3.8_client_regular,11,8,88,9,105,474,15408,106808,SepSeq,SepSeq,0.40610560702043585,3496,24860
GnuTLS_3.3.8_client_regular,11,8,88,9,112,530,21478,154339,SepSeq,SepSeq,0.7114015730039682,3528,35159
GnuTLS_3.3.8_client_regular,11,8,88,9,93,417,8192,59487,SepSeq,SepSeq,0.2228886499942746,3588,18202
GnuTLS_3.3.8_client_regular,11,8,88,10,99,443,14099,96204,SepSeq,SepSeq,0.3933270119887311,3658,22058
GnuTLS_3.3.8_client_regular,11,8,88,10,102,478,16013,114458,SepSeq,SepSeq,0.43216315799509175,3743,28098
GnuTLS_3.3.8_client_regular,11,8,88,10,100,467,13526,95708,SepSeq,SepSeq,0.3252299320010934,3769,23984
GnuTLS_3.3.8_client_regular,11,8,88,9,96,446,13828,92485,SepSeq,SepSeq,0.29112968599656597,3806,18860
GnuTLS_3.3.8_client_regular,11,8,88,10,101,469,4725,30648,SepSeq,SepSeq,0.21078012700309046,3809,8485
GnuTLS_3.3.8_client_regular,11,8,88,9,102,462,7975,52024,SepSeq,SepSeq,0.2637846870056819,3900,12057
GnuTLS_3.3.8_client_regular,11,8,88,9,100,446,6642,45599,SepSeq,SepSeq,0.2757341849792283,3980,12464
GnuTLS_3.3.8_client_regular,11,8,88,9,108,526,12335,88017,SepSeq,SepSeq,0.32070611300878227,4094,24087
GnuTLS_3.3.8_client_regular,11,8,88,9,112,508,13513,93772,SepSeq,SepSeq,0.43930932399234734,4179,21628
GnuTLS_3.3.8_client_regular,11,8,88,9,101,473,10863,76504,SepSeq,SepSeq,0.38509353398694657,4358,20714
GnuTLS_3.3.8_client_regular,11,8,88,9,95,418,7896,52316,SepSeq,SepSeq,0.22286836002604105,4370,12632
GnuTLS_3.3.8_client_regular,11,8,88,9,98,453,12793,90338,SepSeq,SepSeq,0.48873558099148795,4447,24142
GnuTLS_3.3.8_client_regular,11,8,88,8,99,447,8113,54367,SepSeq,SepSeq,0.2232827889965847,4467,13587
GnuTLS_3.3.8_client_regular,11,8,88,10,117,544,8251,56161,SepSeq,SepSeq,0.36500287300441414,4535,14696
GnuTLS_3.3.8_client_regular,11,8,88,9,103,475,5259,35023,SepSeq,SepSeq,0.28569685498951003,4550,9999
GnuTLS_3.3.8_client_regular,11,8,88,10,100,466,9086,62699,SepSeq,SepSeq,0.26130328301223926,4588,17125
GnuTLS_3.3.8_client_regular,11,8,88,9,88,393,10845,70837,SepSeq,SepSeq,0.25038387399399653,4632,15114
GnuTLS_3.3.8_client_regular,11,8,88,9,110,517,17710,127561,SepSeq,SepSeq,0.34781717200530693,4646,31644
GnuTLS_3.3.8_client_regular,11,8,88,7,105,473,4889,32707,SepSeq,SepSeq,0.1082859099842608,4689,9339
GnuTLS_3.3.8_client_regular,11,8,88,9,95,423,17265,123013,SepSeq,SepSeq,0.5784494059917051,4782,30246
GnuTLS_3.3.8_client_regular,11,8,88,8,110,516,12078,79919,SepSeq,SepSeq,0.4847107769746799,4845,17419
GnuTLS_3.3.8_client_regular,11,8,88,9,115,548,11028,75579,SepSeq,SepSeq,0.3266051780083217,4948,17929
GnuTLS_3.3.8_client_regular,11,8,88,9,97,446,11260,74644,SepSeq,SepSeq,0.2710744249925483,5102,15991
GnuTLS_3.3.8_client_regular,11,8,88,9,122,579,2241,15594,SepSeq,SepSeq,0.10084975700010546,5409,5686
GnuTLS_3.3.8_client_regular,11,8,88,10,91,425,10068,70260,ADS,SepSeq,0.3262917170068249,81,18891
GnuTLS_3.3.8_client_regular,11,8,88,10,104,486,12983,92810,ADS,SepSeq,0.2886663529789075,100,24520
GnuTLS_3.3.8_client_regular,11,8,88,9,101,465,10977,78334,ADS,SepSeq,0.37477229500655085,158,22109
GnuTLS_3.3.8_client_regular,11,8,88,10,90,423,17464,125952,ADS,SepSeq,0.534248172014486,216,32422
GnuTLS_3.3.8_client_regular,11,8,88,10,100,458,8966,63426,ADS,SepSeq,0.26846324899815954,245,18476
GnuTLS_3.3.8_client_regular,11,8,88,10,94,421,11109,79211,ADS,SepSeq,0.3167892199999187,359,21684
GnuTLS_3.3.8_client_regular,11,8,88,9,101,464,12917,88667,ADS,SepSeq,0.4804242329846602,366,20977
GnuTLS_3.3.8_client_regular,11,8,88,10,99,453,13108,92647,ADS,SepSeq,0.4943615270021837,470,24212
GnuTLS_3.3.8_client_regular,11,8,88,9,91,413,17938,119649,ADS,SepSeq,0.4219017690047622,560,22526
GnuTLS_3.3.8_client_regular,11,8,88,8,98,441,2311,14886,ADS,SepSeq,0.29156342198257335,578,4974
GnuTLS_3.3.8_client_regular,11,8,88,10,96,429,10934,72724,ADS,SepSeq,0.41159906901884824,580,16791
GnuTLS_3.3.8_client_regular,11,8,88,10,104,467,6067,41395,ADS,SepSeq,0.2669187219871674,597,11806
GnuTLS_3.3.8_client_regular,11,8,88,10,87,393,12906,88933,ADS,SepSeq,0.5028086949896533,661,22093
GnuTLS_3.3.8_client_regular,11,8,88,10,95,424,11596,78772,ADS,SepSeq,0.35430375300347805,689,18544
GnuTLS_3.3.8_client_regular,11,8,88,9,92,417,4146,26164,ADS,SepSeq,0.25867944001220167,692,6855
GnuTLS_3.3.8_client_regular,11,8,88,10,100,462,6914,48521,ADS,SepSeq,0.23816703600459732,783,14356
GnuTLS_3.3.8_client_regular,11,8,88,10,110,515,6508,43862,ADS,SepSeq,0.32873404599376954,818,12372
GnuTLS_3.3.8_client_regular,11,8,88,10,90,401,13154,88636,ADS,SepSeq,0.3876605099940207,879,19442
GnuTLS_3.3.8_client_regular,11,8,88,10,99,454,18790,130596,ADS,SepSeq,0.5471841919934377,930,28486
GnuTLS_3.3.8_client_regular,11,8,88,10,100,471,7591,52494,ADS,SepSeq,0.24913076902157627,968,14953
GnuTLS_3.3.8_client_regular,11,8,88,10,93,415,12319,86248,ADS,SepSeq,0.3275235870096367,995,22303
GnuTLS_3.3.8_client_regular,11,8,88,9,93,422,10708,72288,ADS,SepSeq,0.3941949139989447,1004,17780
GnuTLS_3.3.8_client_regular,11,8,88,10,82,373,18804,131165,ADS,SepSeq,0.6572508350072894,1005,29475
GnuTLS_3.3.8_client_regular,11,8,88,9,103,483,9813,68013,ADS,SepSeq,0.38066876100492664,1190,18113
GnuTLS_3.3.8_client_regular,11,8,88,10,90,404,13242,91012,ADS,SepSeq,0.40297467200434767,1205,20725
GnuTLS_3.3.8_client_regular,11,8,88,10,100,470,9077,63058,ADS,SepSeq,0.2775532699888572,1257,16744
GnuTLS_3.3.8_client_regular,11,8,88,9,95,418,7517,48754,ADS,SepSeq,0.2795417110028211,1320,11409
GnuTLS_3.3.8_client_regular,11,8,88,10,84,390,15424,111583,ADS,SepSeq,0.3792830150050577,1534,29980
GnuTLS_3.3.8_client_regular,11,8,88,10,101,465,5112,34432,ADS,SepSeq,0.2006989869987592,1541,9938
GnuTLS_3.3.8_client_regular,11,8,88,10,102,466,20571,146936,ADS,SepSeq,0.48858294999809004,1596,34037
GnuTLS_3.3.8_client_regular,11,8,88,10,94,434,7764,51476,ADS,SepSeq,0.27610055200057104,1607,13120
GnuTLS_3.3.8_client_regular,11,8,88,10,90,399,11457,80687,ADS,SepSeq,0.3066109920036979,1665,21448
GnuTLS_3.3.8_client_regular,11,8,88,10,97,447,12732,86077,ADS,SepSeq,0.5686713210016023,1836,19183
GnuTLS_3.3.8_client_regular,11,8,88,10,102,472,12091,82596,ADS,SepSeq,0.34821195498807356,1989,18551
GnuTLS_3.3.8_client_regular,11,8,88,9,91,413,3989,25487,ADS,SepSeq,0.3038185979821719,2015,7361
GnuTLS_3.3.8_client_regular,11,8,88,10,101,472,7941,56676,ADS,SepSeq,0.2635043239861261,2143,16955
GnuTLS_3.3.8_client_regular,11,8,88,10,95,416,15556,111643,ADS,SepSeq,0.39112480598851107,2147,28763
GnuTLS_3.3.8_client_regular,11,8,88,10,91,414,8617,57730,ADS,SepSeq,0.4112698149983771,2199,14368
GnuTLS_3.3.8_client_regular,11,8,88,10,103,472,19758,142518,ADS,SepSeq,0.457124944019597,2221,33699
GnuTLS_3.3.8_client_regular,11,8,88,9,89,413,5391,35756,ADS,SepSeq,0.2657094910100568,2263,9959
GnuTLS_3.3.8_client_regular,11,8,88,10,113,531,2400,16698,ADS,SepSeq,0.13893757099867798,2283,6027
GnuTLS_3.3.8_client_regular,11,8,88,10,92,411,13434,96207,ADS,SepSeq,0.38762836100067943,2365,26324
GnuTLS_3.3.8_client_regular,11,8,88,10,85,401,10197,68014,ADS,SepSeq,0.5529301349888556,2370,16271
GnuTLS_3.3.8_client_regular,11,8,88,8,113,523,9657,71019,ADS,SepSeq,0.2943017510115169,2408,21470
GnuTLS_3.3.8_client_regular,11,8,88,10,102,465,8678,60320,ADS,SepSeq,0.2686067989852745,2495,15993
GnuTLS_3.3.8_client_regular,11,8,88,10,82,361,13552,93907,ADS,SepSeq,0.3919764330203179,2528,21788
GnuTLS_3.3.8_client_regular,11,8,88,10,94,414,8501,58580,ADS,SepSeq,0.2965422780252993,2554,15831
GnuTLS_3.3.8_client_regular,11,8,88,9,109,479,5736,37942,ADS,SepSeq,0.3328541509981733,2558,9872
GnuTLS_3.3.8_client_regular,11,8,88,10,93,442,6302,40822,ADS,SepSeq,0.2841099340002984,2561,9963
GnuTLS_3.3.8_client_regular,11,8,88,9,99,432,4418,28552,ADS,SepSeq,0.1835055180126801,2588,7533
GnuTLS_3.3.8_client_regular,11,8,88,10,101,460,8270,55580,ADS,SepSeq,0.2949956379889045,2610,14096
GnuTLS_3.3.8_client_regular,11,8,88,10,98,444,7643,50232,ADS,SepSeq,0.27412418799940497,2619,12567
GnuTLS_3.3.8_client_regular,11,8,88,10,80,352,15774,111868,ADS,SepSeq,0.5704943720193114,2679,28362
GnuTLS_3.3.8_client_regular,11,8,88,10,92,415,11794,82038,ADS,SepSeq,0.40178993498557247,2773,20640
GnuTLS_3.3.8_client_regular,11,8,88,9,96,437,15876,115134,ADS,SepSeq,0.47523852600716054,2816,29511
GnuTLS_3.3.8_client_regular,11,8,88,9,100,475,4690,30664,ADS,SepSeq,0.1668314230046235,2950,8483
GnuTLS_3.3.8_client_regular,11,8,88,10,100,449,7157,46912,ADS,SepSeq,0.29911513000843115,2966,11995
GnuTLS_3.3.8_client_regular,11,8,88,9,93,426,6505,42868,ADS,SepSeq,0.2981371079804376,2969,10593
GnuTLS_3.3.8_client_regular,11,8,88,10,100,475,13683,97169,ADS,SepSeq,0.3786732159787789,2983,24546
GnuTLS_3.3.8_client_regular,11,8,88,9,96,458,11525,78324,ADS,SepSeq,0.3015769949997775,3044,18872
GnuTLS_3.3.8_client_regular,11,8,88,10,86,394,7408,50030,ADS,SepSeq,0.2587681180157233,3101,13403
GnuTLS_3.3.8_client_regular,11,8,88,9,97,438,17403,121708,ADS,SepSeq,0.6115951490064617,3131,28106
GnuTLS_3.3.8_client_regular,11,8,88,10,100,459,13335,94416,ADS,SepSeq,0.3615956110006664,3147,24409
GnuTLS_3.3.8_client_regular,11,8,88,10,93,428,13390,95644,ADS,SepSeq,0.3081605490006041,3169,25175
GnuTLS_3.3.8_client_regular,11,8,88,10,88,391,7607,47800,ADS,SepSeq,0.31902382799307816,3209,10845
GnuTLS_3.3.8_client_regular,11,8,88,10,99,436,19970,141717,ADS,SepSeq,0.5483026790025178,3211,32076
GnuTLS_3.3.8_client_regular,11,8,88,10,89,406,15685,111704,ADS,SepSeq,0.36467915298999287,3213,27545
GnuTLS_3.3.8_client_regular,11,8,88,10,93,429,8154,56468,ADS,SepSeq,0.34191641700454056,3235,15763
GnuTLS_3.3.8_client_regular,11,8,88,10,90,410,4846,33526,ADS,SepSeq,0.19752899601007812,3265,10908
GnuTLS_3.3.8_client_regular,11,8,88,10,102,468,13389,92957,ADS,SepSeq,0.4111834480136167,3350,22386
GnuTLS_3.3.8_client_regular,11,8,88,10,100,464,5197,35270,ADS,SepSeq,0.19753953997860663,3383,10525
GnuTLS_3.3.8_client_regular,11,8,88,10,97,423,10651,78620,ADS,SepSeq,0.2498452330182772,3415,24120
GnuTLS_3.3.8_client_regular,11,8,88,10,97,446,11031,78814,ADS,SepSeq,0.31934169301530346,3444,21544
GnuTLS_3.3.8_client_regular,11,8,88,10,95,424,10370,70902,ADS,SepSeq,0.3242305690073408,3496,18239
GnuTLS_3.3.8_client_regular,11,8,88,10,116,525,3125,20534,ADS,SepSeq,0.20259736900334246,3528,6479
GnuTLS_3.3.8_client_regular,11,8,88,10,95,447,11643,80074,ADS,SepSeq,0.36368633998790756,3588,19624
GnuTLS_3.3.8_client_regular,11,8,88,10,102,463,9634,66308,ADS,SepSeq,0.27973026398103684,3658,17266
GnuTLS_3.3.8_client_regular,11,8,88,10,95,438,12991,91022,ADS,SepSeq,0.4311465790087823,3743,22145
GnuTLS_3.3.8_client_regular,11,8,88,10,90,416,15690,111830,ADS,SepSeq,0.3923600029957015,3769,26830
GnuTLS_3.3.8_client_regular,11,8,88,10,93,421,14665,103271,ADS,SepSeq,0.45235405399580486,3806,26215
GnuTLS_3.3.8_client_regular,11,8,88,9,98,458,5595,36302,ADS,SepSeq,0.24196653798571788,3809,9334
GnuTLS_3.3.8_client_regular,11,8,88,9,99,455,4200,28285,ADS,SepSeq,0.22738617801223882,3900,8296
GnuTLS_3.3.8_client_regular,11,8,88,10,90,399,8453,58700,ADS,SepSeq,0.3401714919891674,3980,16618
GnuTLS_3.3.8_client_regular,11,8,88,9,95,454,10875,76768,ADS,SepSeq,0.3609332000196446,4094,20939
GnuTLS_3.3.8_client_regular,11,8,88,10,95,453,18979,133273,ADS,SepSeq,0.6190659840067383,4179,29925
GnuTLS_3.3.8_client_regular,11,8,88,9,97,430,18075,127536,ADS,SepSeq,0.5624271339911502,4358,29828
GnuTLS_3.3.8_client_regular,11,8,88,10,88,375,23191,164977,ADS,SepSeq,0.691448572993977,4370,36204
GnuTLS_3.3.8_client_regular,11,8,88,10,92,422,12103,84049,ADS,SepSeq,0.4948662889946718,4447,21331
GnuTLS_3.3.8_client_regular,11,8,88,10,96,440,7516,53185,ADS,SepSeq,0.2450591500091832,4467,16140
GnuTLS_3.3.8_client_regular,11,8,88,10,105,481,11979,83852,ADS,SepSeq,0.45635557200876065,4535,21648
GnuTLS_3.3.8_client_regular,11,8,88,9,97,459,4398,29438,ADS,SepSeq,0.240823291009292,4550,8612
GnuTLS_3.3.8_client_regular,11,8,88,10,107,504,19309,134958,ADS,SepSeq,0.5017103440186474,4588,29332
GnuTLS_3.3.8_client_regular,11,8,88,9,86,386,18691,134100,ADS,SepSeq,0.4737722309946548,4632,33837
GnuTLS_3.3.8_client_regular,11,8,88,9,95,426,6500,41786,ADS,SepSeq,0.43445882698870264,4646,9916
GnuTLS_3.3.8_client_regular,11,8,88,9,87,400,10474,71151,ADS,SepSeq,0.2984692699974403,4689,17696
GnuTLS_3.3.8_client_regular,11,8,88,10,98,445,13496,89915,ADS,SepSeq,0.5604629890003707,4782,18257
GnuTLS_3.3.8_client_regular,11,8,88,9,98,438,15569,110975,ADS,SepSeq,0.47683245901134796,4845,27932
GnuTLS_3.3.8_client_regular,11,8,88,9,103,485,4734,33363,ADS,SepSeq,0.20472865799092688,4948,10870
GnuTLS_3.3.8_client_regular,11,8,88,10,92,416,14485,101640,ADS,SepSeq,0.39098821897641756,5102,24606
GnuTLS_3.3.8_client_regular,11,8,88,10,92,410,4944,32192,ADS,SepSeq,0.24957759198150598,5409,9136
GnuTLS_3.3.8_client_regular,11,8,88,10,111,497,26882,194467,Nothing,ADS,0.6224481609824579,81,43752
GnuTLS_3.3.8_client_regular,11,8,88,9,128,590,8056,56957,Nothing,ADS,0.24724060299922712,100,16599
GnuTLS_3.3.8_client_regular,11,8,88,10,114,490,13643,96062,Nothing,ADS,0.47265702299773693,158,23626
GnuTLS_3.3.8_client_regular,11,8,88,10,116,521,10506,74307,Nothing,ADS,0.49179564899532124,216,20477
GnuTLS_3.3.8_client_regular,11,8,88,9,129,565,12685,83972,Nothing,ADS,0.38976300100330263,245,17446
GnuTLS_3.3.8_client_regular,11,8,88,10,118,492,15262,108630,Nothing,ADS,0.40022413499536924,359,27865
GnuTLS_3.3.8_client_regular,11,8,88,8,127,542,3415,22070,Nothing,ADS,0.350894570001401,366,6321
GnuTLS_3.3.8_client_regular,11,8,88,10,123,536,15716,108938,Nothing,ADS,0.6177556510083377,470,24611
GnuTLS_3.3.8_client_regular,11,8,88,10,119,518,14253,99639,Nothing,ADS,0.37587480898946524,560,24381
GnuTLS_3.3.8_client_regular,11,8,88,9,122,545,6425,41517,Nothing,ADS,0.3726368210045621,578,10855
GnuTLS_3.3.8_client_regular,11,8,88,9,120,501,8739,61564,Nothing,ADS,0.43073032799293287,580,17949
GnuTLS_3.3.8_client_regular,11,8,88,9,142,644,12607,90159,Nothing,ADS,0.45929655199870467,597,24121
GnuTLS_3.3.8_client_regular,11,8,88,10,133,588,8552,59468,Nothing,ADS,0.3804516000091098,661,16427
GnuTLS_3.3.8_client_regular,11,8,88,10,131,561,14690,102874,Nothing,ADS,0.4142676930059679,689,24904
GnuTLS_3.3.8_client_regular,11,8,88,9,114,491,4146,26164,Nothing,ADS,0.32687805499881506,692,6857
GnuTLS_3.3.8_client_regular,11,8,88,10,120,510,19360,141030,Nothing,ADS,0.5269269460113719,783,36541
GnuTLS_3.3.8_client_regular,11,8,88,9,134,615,5037,34122,Nothing,ADS,0.39370586100267246,818,10127
GnuTLS_3.3.8_client_regular,11,8,88,10,119,534,8334,58957,Nothing,ADS,0.2969193940225523,879,17225
GnuTLS_3.3.8_client_regular,11,8,88,10,114,492,18563,132181,Nothing,ADS,0.5453388030000497,930,31871
GnuTLS_3.3.8_client_regular,11,8,88,9,123,552,3032,19053,Nothing,ADS,0.3212650330096949,968,5825
GnuTLS_3.3.8_client_regular,11,8,88,10,120,519,5035,33018,Nothing,ADS,0.2744536619866267,995,9031
GnuTLS_3.3.8_client_regular,11,8,88,9,122,535,8657,57140,Nothing,ADS,0.3903926940110978,1004,14244
GnuTLS_3.3.8_client_regular,11,8,88,10,106,481,8692,57598,Nothing,ADS,0.4862601079803426,1005,14150
GnuTLS_3.3.8_client_regular,11,8,88,9,116,504,13019,89878,Nothing,ADS,0.39502372199785896,1190,21577
GnuTLS_3.3.8_client_regular,11,8,88,11,115,489,20201,145872,Nothing,ADS,0.4632448719930835,1205,36174
GnuTLS_3.3.8_client_regular,11,8,88,10,143,635,6509,46281,Nothing,ADS,0.2503584070072975,1257,14197
GnuTLS_3.3.8_client_regular,11,8,88,9,116,486,8417,54406,Nothing,ADS,0.41757416501059197,1320,12207
GnuTLS_3.3.8_client_regular,11,8,88,9,118,505,4499,29096,Nothing,ADS,0.3216062219871674,1534,7783
GnuTLS_3.3.8_client_regular,11,8,88,10,121,522,7611,51851,Nothing,ADS,0.24302411600365303,1541,14132
GnuTLS_3.3.8_client_regular,11,8,88,10,117,542,14953,105206,Nothing,ADS,0.46689096800400876,1596,25651
GnuTLS_3.3.8_client_regular,11,8,88,10,120,508,4229,28536,Nothing,ADS,0.1954857139789965,1607,9081
GnuTLS_3.3.8_client_regular,11,8,88,10,128,572,9854,70989,Nothing,ADS,0.30832146800821647,1665,20858
GnuTLS_3.3.8_client_regular,11,8,88,9,118,515,16878,112714,Nothing,ADS,0.6017914830008522,1836,21903
GnuTLS_3.3.8_client_regular,11,8,88,10,125,559,6749,44863,Nothing,ADS,0.2657200690009631,1989,11388
GnuTLS_3.3.8_client_regular,11,8,88,10,109,466,9380,67338,Nothing,ADS,0.40038961300160736,2015,20088
GnuTLS_3.3.8_client_regular,11,8,88,10,119,529,7450,50361,Nothing,ADS,0.2982943579845596,2143,12976
GnuTLS_3.3.8_client_regular,11,8,88,10,120,508,15696,110412,Nothing,ADS,0.4381892420060467,2147,26051
GnuTLS_3.3.8_client_regular,11,8,88,9,109,475,19346,132009,Nothing,ADS,0.6200598230061587,2199,26792
GnuTLS_3.3.8_client_regular,11,8,88,9,131,565,4572,31511,Nothing,ADS,0.3223926670034416,2221,9769
GnuTLS_3.3.8_client_regular,11,8,88,10,112,500,14973,105503,Nothing,ADS,0.44010634600999765,2263,26170
GnuTLS_3.3.8_client_regular,11,8,88,10,120,535,4877,34290,Nothing,ADS,0.2636175589868799,2283,11257
GnuTLS_3.3.8_client_regular,11,8,88,10,114,484,9675,68643,Nothing,ADS,0.30820821097586304,2365,19503
GnuTLS_3.3.8_client_regular,11,8,88,10,107,476,8209,57101,Nothing,ADS,0.4059486649930477,2370,16580
GnuTLS_3.3.8_client_regular,11,8,88,10,122,512,14113,97623,Nothing,ADS,0.5654776089941151,2408,23305
GnuTLS_3.3.8_client_regular,11,8,88,10,108,479,12443,85525,Nothing,ADS,0.4493603339942638,2495,19560
GnuTLS_3.3.8_client_regular,11,8,88,10,121,528,4306,28623,Nothing,ADS,0.3262101750005968,2528,8529
GnuTLS_3.3.8_client_regular,11,8,88,10,119,510,18751,134124,Nothing,ADS,0.47069041201029904,2554,31153
GnuTLS_3.3.8_client_regular,11,8,88,10,126,543,14188,94741,Nothing,ADS,0.6156248619954567,2558,20027
GnuTLS_3.3.8_client_regular,11,8,88,10,127,560,16033,111921,Nothing,ADS,0.5027660340128932,2561,25870
GnuTLS_3.3.8_client_regular,11,8,88,10,116,517,16382,113971,Nothing,ADS,0.5157351070083678,2588,26549
GnuTLS_3.3.8_client_regular,11,8,88,10,131,580,4232,30355,Nothing,ADS,0.21177679800894111,2610,10426
GnuTLS_3.3.8_client_regular,11,8,88,10,119,523,6479,42690,Nothing,ADS,0.28520102601032704,2619,11564
GnuTLS_3.3.8_client_regular,11,8,88,10,128,557,5818,37740,Nothing,ADS,0.35011733399005607,2679,9795
GnuTLS_3.3.8_client_regular,11,8,88,10,119,535,5283,36615,Nothing,ADS,0.2694050369900651,2773,11452
GnuTLS_3.3.8_client_regular,11,8,88,9,136,606,12407,88177,Nothing,ADS,0.40304172900505364,2816,23610
GnuTLS_3.3.8_client_regular,11,8,88,9,134,617,4704,32306,Nothing,ADS,0.2962969199870713,2950,10172
GnuTLS_3.3.8_client_regular,11,8,88,10,116,502,11766,82835,Nothing,ADS,0.3611587559862528,2966,22104
GnuTLS_3.3.8_client_regular,11,8,88,10,119,525,10950,74735,Nothing,ADS,0.38025724701583385,2969,18509
GnuTLS_3.3.8_client_regular,11,8,88,10,123,545,12346,83612,Nothing,ADS,0.41920108199701644,2983,18919
GnuTLS_3.3.8_client_regular,11,8,88,10,114,513,20289,143446,Nothing,ADS,0.5832410820003133,3044,31783
GnuTLS_3.3.8_client_regular,11,8,88,10,117,533,8154,55909,Nothing,ADS,0.2844707579934038,3101,15271
GnuTLS_3.3.8_client_regular,11,8,88,9,123,536,15253,107650,Nothing,ADS,0.489797076996183,3131,26445
GnuTLS_3.3.8_client_regular,11,8,88,9,132,574,9346,62807,Nothing,ADS,0.5225502739776857,3147,15083
GnuTLS_3.3.8_client_regular,11,8,88,9,127,603,2164,13264,Nothing,ADS,0.3151319769967813,3169,4554
GnuTLS_3.3.8_client_regular,11,8,88,9,124,550,12155,83318,Nothing,ADS,0.43707233099848963,3209,18615
GnuTLS_3.3.8_client_regular,11,8,88,9,119,539,6453,43280,Nothing,ADS,0.39783514200826176,3211,11397
GnuTLS_3.3.8_client_regular,11,8,88,10,121,517,4896,32631,Nothing,ADS,0.21419803297612816,3213,9146
GnuTLS_3.3.8_client_regular,11,8,88,10,112,517,11925,83884,Nothing,ADS,0.4671092650096398,3235,22248
GnuTLS_3.3.8_client_regular,11,8,88,10,117,514,18188,126098,Nothing,ADS,0.5742843699990772,3265,28904
GnuTLS_3.3.8_client_regular,11,8,88,10,121,541,8888,62320,Nothing,ADS,0.2790890790056437,3350,17140
GnuTLS_3.3.8_client_regular,11,8,88,10,117,507,11073,79479,Nothing,ADS,0.3730658139975276,3383,22704
GnuTLS_3.3.8_client_regular,11,8,88,10,122,536,10102,70134,Nothing,ADS,0.35339503397699445,3415,18358
GnuTLS_3.3.8_client_regular,11,8,88,9,125,537,11864,81615,Nothing,ADS,0.33404089498799294,3444,18514
GnuTLS_3.3.8_client_regular,11,8,88,10,122,534,8850,59467,Nothing,ADS,0.3726484810176771,3496,14852
GnuTLS_3.3.8_client_regular,11,8,88,10,127,574,7630,54077,Nothing,ADS,0.3814410759950988,3528,16441
GnuTLS_3.3.8_client_regular,11,8,88,10,113,512,12405,84412,Nothing,ADS,0.4598573639814276,3588,19912
GnuTLS_3.3.8_client_regular,11,8,88,9,124,542,4168,26859,Nothing,ADS,0.24155365402111784,3658,7353
GnuTLS_3.3.8_client_regular,11,8,88,10,121,533,12863,89457,Nothing,ADS,0.4641532709938474,3743,21383
GnuTLS_3.3.8_client_regular,11,8,88,10,128,568,6668,44810,Nothing,ADS,0.28990387299563736,3769,11864
GnuTLS_3.3.8_client_regular,11,8,88,10,120,525,11417,80606,Nothing,ADS,0.35937953999382444,3806,21694
GnuTLS_3.3.8_client_regular,11,8,88,10,121,524,15948,113317,Nothing,ADS,0.44754482997814193,3809,27889
GnuTLS_3.3.8_client_regular,11,8,88,10,109,480,17265,123391,Nothing,ADS,0.5924908109882381,3900,30932
GnuTLS_3.3.8_client_regular,11,8,88,10,121,539,10392,72443,Nothing,ADS,0.4545973950007465,3980,18861
GnuTLS_3.3.8_client_regular,11,8,88,9,112,504,13142,93544,Nothing,ADS,0.47831992799183354,4094,24703
GnuTLS_3.3.8_client_regular,11,8,88,10,132,579,6574,45400,Nothing,ADS,0.3094050479994621,4179,13175
GnuTLS_3.3.8_client_regular,11,8,88,7,137,615,4418,29795,Nothing,ADS,0.561504982993938,4358,8571
GnuTLS_3.3.8_client_regular,11,8,88,10,126,544,16446,116077,Nothing,ADS,0.5318414930079598,4370,28417
GnuTLS_3.3.8_client_regular,11,8,88,10,123,538,12284,83461,Nothing,ADS,0.5366921730164904,4447,19977
GnuTLS_3.3.8_client_regular,11,8,88,10,125,537,10571,75078,Nothing,ADS,0.37206617402262054,4467,20714
GnuTLS_3.3.8_client_regular,11,8,88,9,127,547,14081,96110,Nothing,ADS,0.47163827999611385,4535,20427
GnuTLS_3.3.8_client_regular,11,8,88,9,106,470,9821,66370,Nothing,ADS,0.31092768101370893,4550,15496
GnuTLS_3.3.8_client_regular,11,8,88,9,135,612,10595,76243,Nothing,ADS,0.39872621398535557,4588,21660
GnuTLS_3.3.8_client_regular,11,8,88,10,108,469,15925,112456,Nothing,ADS,0.4859742200060282,4632,27473
GnuTLS_3.3.8_client_regular,11,8,88,10,127,561,24203,175557,Nothing,ADS,0.5369830759882461,4646,40934
GnuTLS_3.3.8_client_regular,11,8,88,10,115,495,10207,69154,Nothing,ADS,0.3550167820067145,4689,17517
GnuTLS_3.3.8_client_regular,11,8,88,10,118,505,9528,66965,Nothing,ADS,0.38390655198600143,4782,18744
GnuTLS_3.3.8_client_regular,11,8,88,8,133,597,10934,78221,Nothing,ADS,0.46535283199045807,4845,21858
GnuTLS_3.3.8_client_regular,11,8,88,9,123,548,8265,55469,Nothing,ADS,0.49404608699842356,4948,13830
