model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
GnuTLS_3.3.12_client_full,9,12,108,6,220,813,2122,11545,Nothing,SepSeq,0.08229803399808588,1989,226
GnuTLS_3.3.12_client_full,9,12,108,7,222,777,1564,8781,Nothing,SepSeq,0.08631853900078568,2015,229
GnuTLS_3.3.12_client_full,9,12,108,7,222,776,1313,7438,Nothing,SepSeq,0.11494975900131976,2143,228
GnuTLS_3.3.12_client_full,9,12,108,7,222,776,4563,22914,Nothing,SepSeq,0.08437166600197088,2147,229
GnuTLS_3.3.12_client_full,9,12,108,8,219,819,3234,18351,Nothing,SepSeq,0.09847977300159982,2199,230
GnuTLS_3.3.12_client_full,9,12,108,7,223,781,1259,7032,Nothing,SepSeq,0.09373329099980765,2221,229
GnuTLS_3.3.12_client_full,9,12,108,7,221,772,408,2260,Nothing,SepSeq,0.08872233800138929,2263,228
GnuTLS_3.3.12_client_full,9,12,108,7,222,824,4708,24007,Nothing,SepSeq,0.08347948899972835,2283,228
GnuTLS_3.3.12_client_full,9,12,108,7,223,830,3544,17368,Nothing,SepSeq,0.08195559900195803,2365,229
GnuTLS_3.3.12_client_full,9,12,108,6,220,766,2446,13575,Nothing,SepSeq,0.0841713539994089,2370,226
GnuTLS_3.3.12_client_full,9,12,108,7,222,827,1003,5020,Nothing,SepSeq,0.07436256100118044,2408,228
GnuTLS_3.3.12_client_full,9,12,108,7,218,803,7328,38339,Nothing,SepSeq,0.07801919199846452,2495,225
GnuTLS_3.3.12_client_full,9,12,108,7,222,827,3783,19346,Nothing,SepSeq,0.06859689000339131,2528,228
GnuTLS_3.3.12_client_full,9,12,108,6,222,827,2690,13369,Nothing,SepSeq,0.07600884400017094,2554,227
GnuTLS_3.3.12_client_full,9,12,108,7,222,828,844,4652,Nothing,SepSeq,0.09351408200018341,2558,229
GnuTLS_3.3.12_client_full,9,12,108,7,223,780,1361,7592,Nothing,SepSeq,0.0954619019976235,2561,229
GnuTLS_3.3.12_client_full,9,12,108,7,221,771,103,550,Nothing,SepSeq,0.08954796200123383,2588,230
GnuTLS_3.3.12_client_full,9,12,108,7,222,776,276,1542,Nothing,SepSeq,0.0890271259995643,2610,228
GnuTLS_3.3.12_client_full,9,12,108,7,218,756,8006,40090,Nothing,SepSeq,0.0898904899986519,2619,225
GnuTLS_3.3.12_client_full,9,12,108,8,220,771,3489,19476,Nothing,SepSeq,0.0991326580005989,2679,228
GnuTLS_3.3.12_client_full,9,12,108,7,223,830,2039,11522,Nothing,SepSeq,0.09413676999974996,2773,229
GnuTLS_3.3.12_client_full,9,12,108,8,219,767,2094,11130,Nothing,SepSeq,0.09769988499829196,2816,227
GnuTLS_3.3.12_client_full,9,12,108,7,222,827,2473,12515,Nothing,SepSeq,0.07955861400114372,2950,229
GnuTLS_3.3.12_client_full,9,12,108,7,224,782,718,4006,Nothing,SepSeq,0.09287912500076345,2966,231
GnuTLS_3.3.12_client_full,9,12,108,7,222,827,789,4416,Nothing,SepSeq,0.07902266100063571,2969,228
GnuTLS_3.3.12_client_full,9,12,108,7,222,827,8159,41056,Nothing,SepSeq,0.08114525000200956,2983,229
GnuTLS_3.3.12_client_full,9,12,108,7,217,746,3783,18658,Nothing,SepSeq,0.08116171199799282,3044,224
GnuTLS_3.3.12_client_full,9,12,108,7,221,824,1091,6053,Nothing,SepSeq,0.07859414599806769,3101,228
GnuTLS_3.3.12_client_full,9,12,108,7,223,830,2393,13397,Nothing,SepSeq,0.1173454119998496,3131,229
GnuTLS_3.3.12_client_full,9,12,108,7,222,776,5045,25702,Nothing,SepSeq,0.07663809599762317,3147,228
GnuTLS_3.3.12_client_full,9,12,108,7,221,823,5484,27713,Nothing,SepSeq,0.07473302300059004,3169,228
GnuTLS_3.3.12_client_full,9,12,108,7,223,830,3933,20003,Nothing,SepSeq,0.08267459499984398,3209,229
GnuTLS_3.3.12_client_full,9,12,108,7,223,830,6617,32724,Nothing,SepSeq,0.0835410099971341,3211,229
GnuTLS_3.3.12_client_full,9,12,108,7,221,824,212,1165,Nothing,SepSeq,0.09004379100224469,3213,229
GnuTLS_3.3.12_client_full,9,12,108,8,218,764,2775,15175,Nothing,SepSeq,0.09600846299872501,3235,227
GnuTLS_3.3.12_client_full,9,12,108,7,223,830,927,5211,Nothing,SepSeq,0.09107459100050619,3265,229
GnuTLS_3.3.12_client_full,9,12,108,7,223,832,1129,6293,Nothing,SepSeq,0.08429926499957219,3350,234
GnuTLS_3.3.12_client_full,9,12,108,8,220,774,935,5190,Nothing,SepSeq,0.09639823500037892,3383,232
GnuTLS_3.3.12_client_full,9,12,108,8,219,767,2073,11676,Nothing,SepSeq,0.09504805499818758,3415,227
GnuTLS_3.3.12_client_full,9,12,108,7,218,796,3410,18043,Nothing,SepSeq,0.08044081999832997,3444,226
GnuTLS_3.3.12_client_full,9,12,108,7,223,830,2681,14325,Nothing,SepSeq,0.08315790800043033,3496,229
GnuTLS_3.3.12_client_full,9,12,108,7,221,825,2374,12349,Nothing,SepSeq,0.07831345700105885,3528,228
GnuTLS_3.3.12_client_full,9,12,108,7,220,767,242,1269,Nothing,SepSeq,0.07624224099708954,3588,226
GnuTLS_3.3.12_client_full,9,12,108,7,216,750,4402,22200,Nothing,SepSeq,0.07560331600325298,3658,224
GnuTLS_3.3.12_client_full,9,12,108,7,221,824,6152,31778,Nothing,SepSeq,0.10859694900136674,3743,228
GnuTLS_3.3.12_client_full,9,12,108,6,221,819,538,2887,Nothing,SepSeq,0.07742932100154576,3769,227
GnuTLS_3.3.12_client_full,9,12,108,7,220,768,944,5355,Nothing,SepSeq,0.07857831400178839,3806,227
GnuTLS_3.3.12_client_full,9,12,108,7,224,835,3977,22402,Nothing,SepSeq,0.09964780199879897,3809,230
GnuTLS_3.3.12_client_full,9,12,108,7,223,830,3487,17779,Nothing,SepSeq,0.08257060599862598,3900,229
GnuTLS_3.3.12_client_full,9,12,108,7,221,824,3745,18658,Nothing,SepSeq,0.07383969099828391,3980,228
GnuTLS_3.3.12_client_full,9,12,108,6,216,789,2039,11150,Nothing,SepSeq,0.08205092500065803,4094,223
GnuTLS_3.3.12_client_full,9,12,108,6,220,766,1781,10088,Nothing,SepSeq,0.07705161099875113,4179,226
GnuTLS_3.3.12_client_full,9,12,108,7,221,773,3331,16784,Nothing,SepSeq,0.07244949100277154,4358,227
GnuTLS_3.3.12_client_full,9,12,108,7,222,772,1936,10796,Nothing,SepSeq,0.09473721000176738,4370,229
GnuTLS_3.3.12_client_full,9,12,108,7,223,830,396,2129,Nothing,SepSeq,0.08672134599692072,4447,229
GnuTLS_3.3.12_client_full,9,12,108,7,220,831,911,4664,Nothing,SepSeq,0.08607960899826139,4467,237
GnuTLS_3.3.12_client_full,9,12,108,7,216,750,8514,42465,Nothing,SepSeq,0.08784446199933882,4535,226
GnuTLS_3.3.12_client_full,9,12,108,6,222,824,1402,7071,Nothing,SepSeq,0.0807644269989396,4550,228
GnuTLS_3.3.12_client_full,9,12,108,7,221,773,2644,14898,Nothing,SepSeq,0.08193176100030541,4588,227
GnuTLS_3.3.12_client_full,9,12,108,8,220,770,1329,7243,Nothing,SepSeq,0.09609066900156904,4632,227
GnuTLS_3.3.12_client_full,9,12,108,6,220,819,1570,7834,Nothing,SepSeq,0.07658357499894919,4646,226
GnuTLS_3.3.12_client_full,9,12,108,7,222,776,2049,10916,Nothing,SepSeq,0.08027270100137684,4689,228
GnuTLS_3.3.12_client_full,9,12,108,7,223,830,511,2736,Nothing,SepSeq,0.09278192599958857,4782,229
GnuTLS_3.3.12_client_full,9,12,108,7,222,827,12285,61244,Nothing,SepSeq,0.09910669700184371,4845,229
GnuTLS_3.3.12_client_full,9,12,108,8,220,821,348,1869,Nothing,SepSeq,0.09281457100223633,4948,228
GnuTLS_3.3.12_client_full,9,12,108,7,221,773,667,3653,Nothing,SepSeq,0.07788494600026752,5102,227
GnuTLS_3.3.12_client_full,9,12,108,7,222,827,4641,23502,Nothing,SepSeq,0.08202566300315084,5409,229
GnuTLS_3.3.12_client_full,9,12,108,7,143,567,7785,38540,SepSeq,SepSeq,0.07978222200108576,81,229
GnuTLS_3.3.12_client_full,9,12,108,6,141,531,4634,22908,SepSeq,SepSeq,0.08461617300054058,100,227
GnuTLS_3.3.12_client_full,9,12,108,7,145,579,1177,6119,SepSeq,SepSeq,0.07191247200171347,158,229
GnuTLS_3.3.12_client_full,9,12,108,6,137,541,4661,23756,SepSeq,SepSeq,0.08205084200017154,216,243
GnuTLS_3.3.12_client_full,9,12,108,6,140,528,2724,13543,SepSeq,SepSeq,0.07228336200205376,245,225
GnuTLS_3.3.12_client_full,9,12,108,6,146,584,3980,21005,SepSeq,SepSeq,0.0680674800023553,359,228
GnuTLS_3.3.12_client_full,9,12,108,7,149,583,1929,10624,SepSeq,SepSeq,0.08973434100334998,366,231
GnuTLS_3.3.12_client_full,9,12,108,7,143,520,1977,10921,SepSeq,SepSeq,0.0795417039989843,470,224
GnuTLS_3.3.12_client_full,9,12,108,7,150,572,4092,20398,SepSeq,SepSeq,0.07940967600006843,560,233
GnuTLS_3.3.12_client_full,9,12,108,6,144,544,1309,7261,SepSeq,SepSeq,0.07948555000257329,578,227
GnuTLS_3.3.12_client_full,9,12,108,7,145,544,1763,9801,SepSeq,SepSeq,0.0783163730011438,580,228
GnuTLS_3.3.12_client_full,9,12,108,7,137,516,1851,9426,SepSeq,SepSeq,0.07713845900070737,597,240
GnuTLS_3.3.12_client_full,9,12,108,5,135,533,721,3957,SepSeq,SepSeq,0.055058403999282746,661,226
GnuTLS_3.3.12_client_full,9,12,108,7,145,552,1938,9850,SepSeq,SepSeq,0.07712877000085427,689,228
GnuTLS_3.3.12_client_full,9,12,108,8,148,549,1343,7221,SepSeq,SepSeq,0.09399190900148824,692,230
GnuTLS_3.3.12_client_full,9,12,108,6,141,533,11929,59964,SepSeq,SepSeq,0.0934896699982346,783,228
GnuTLS_3.3.12_client_full,9,12,108,6,143,564,3264,16080,SepSeq,SepSeq,0.07829893499729224,818,228
GnuTLS_3.3.12_client_full,9,12,108,7,147,586,4148,20898,SepSeq,SepSeq,0.07600045900107943,879,230
GnuTLS_3.3.12_client_full,9,12,108,8,151,565,1919,10844,SepSeq,SepSeq,0.09529035200102953,930,232
GnuTLS_3.3.12_client_full,9,12,108,6,140,565,2688,14153,SepSeq,SepSeq,0.07667037899955176,968,228
GnuTLS_3.3.12_client_full,9,12,108,7,153,572,550,2941,SepSeq,SepSeq,0.08056744799978333,995,234
GnuTLS_3.3.12_client_full,9,12,108,7,149,566,4017,21031,SepSeq,SepSeq,0.08270476399775362,1004,231
GnuTLS_3.3.12_client_full,9,12,108,6,146,584,2721,15211,SepSeq,SepSeq,0.0700014710018877,1005,228
GnuTLS_3.3.12_client_full,9,12,108,7,150,575,5727,29190,SepSeq,SepSeq,0.12133054099831497,1190,233
GnuTLS_3.3.12_client_full,9,12,108,7,149,559,1854,10445,SepSeq,SepSeq,0.07458815099744243,1205,231
GnuTLS_3.3.12_client_full,9,12,108,7,140,552,2820,14645,SepSeq,SepSeq,0.06983581699751085,1257,227
GnuTLS_3.3.12_client_full,9,12,108,7,145,543,979,4809,SepSeq,SepSeq,0.06712943900129176,1320,229
GnuTLS_3.3.12_client_full,9,12,108,7,144,547,4561,24283,SepSeq,SepSeq,0.0881116620003013,1534,226
GnuTLS_3.3.12_client_full,9,12,108,8,155,622,1144,6043,SepSeq,SepSeq,0.09313333200043417,1541,235
GnuTLS_3.3.12_client_full,9,12,108,8,146,551,1145,6137,SepSeq,SepSeq,0.08580236100169714,1596,226
GnuTLS_3.3.12_client_full,9,12,108,8,146,543,3458,19264,SepSeq,SepSeq,0.08499832700181287,1607,227
GnuTLS_3.3.12_client_full,9,12,108,6,144,578,2140,11091,SepSeq,SepSeq,0.07148515399967437,1665,227
GnuTLS_3.3.12_client_full,9,12,108,6,144,547,5145,26368,SepSeq,SepSeq,0.07323531700239982,1836,228
GnuTLS_3.3.12_client_full,9,12,108,7,144,540,2006,11109,SepSeq,SepSeq,0.09032490400204551,1989,227
GnuTLS_3.3.12_client_full,9,12,108,8,146,564,920,4540,SepSeq,SepSeq,0.0844906220008852,2015,228
GnuTLS_3.3.12_client_full,9,12,108,8,157,589,486,2496,SepSeq,SepSeq,0.09374240100078168,2143,235
GnuTLS_3.3.12_client_full,9,12,108,7,142,536,2477,12914,SepSeq,SepSeq,0.0717389950004872,2147,231
GnuTLS_3.3.12_client_full,9,12,108,7,148,554,924,5123,SepSeq,SepSeq,0.07917422700120369,2199,229
GnuTLS_3.3.12_client_full,9,12,108,7,139,547,1382,7614,SepSeq,SepSeq,0.07782167600089451,2221,226
GnuTLS_3.3.12_client_full,9,12,108,8,150,592,740,3929,SepSeq,SepSeq,0.08577480500025558,2263,230
GnuTLS_3.3.12_client_full,9,12,108,7,145,579,4264,21432,SepSeq,SepSeq,0.07515961099852575,2283,228
GnuTLS_3.3.12_client_full,9,12,108,7,149,595,3526,19070,SepSeq,SepSeq,0.08199292099743616,2365,236
GnuTLS_3.3.12_client_full,9,12,108,6,145,545,294,1473,SepSeq,SepSeq,0.06872307699813973,2370,229
GnuTLS_3.3.12_client_full,9,12,108,7,152,571,1699,9534,SepSeq,SepSeq,0.08583089999956428,2408,235
GnuTLS_3.3.12_client_full,9,12,108,8,142,554,8046,42213,SepSeq,SepSeq,0.09619504999864148,2495,226
GnuTLS_3.3.12_client_full,9,12,108,6,143,535,2449,12170,SepSeq,SepSeq,0.04857351600003312,2528,231
GnuTLS_3.3.12_client_full,9,12,108,6,141,536,515,2808,SepSeq,SepSeq,0.07110632699914277,2554,228
GnuTLS_3.3.12_client_full,9,12,108,7,147,551,1892,10596,SepSeq,SepSeq,0.06800219100114191,2558,230
GnuTLS_3.3.12_client_full,9,12,108,7,151,562,1446,8084,SepSeq,SepSeq,0.07792093199896044,2561,232
GnuTLS_3.3.12_client_full,9,12,108,6,141,565,9661,49274,SepSeq,SepSeq,0.08785206699758419,2588,226
GnuTLS_3.3.12_client_full,9,12,108,7,141,523,1093,5865,SepSeq,SepSeq,0.08558396999796969,2610,225
GnuTLS_3.3.12_client_full,9,12,108,7,151,564,856,4818,SepSeq,SepSeq,0.07910234900191426,2619,231
GnuTLS_3.3.12_client_full,9,12,108,6,142,567,2552,12793,SepSeq,SepSeq,0.07502247199954581,2679,228
GnuTLS_3.3.12_client_full,9,12,108,6,146,581,3657,18674,SepSeq,SepSeq,0.07387215600101626,2773,228
GnuTLS_3.3.12_client_full,9,12,108,8,153,579,3811,20852,SepSeq,SepSeq,0.09590210499663954,2816,234
GnuTLS_3.3.12_client_full,9,12,108,8,148,556,2683,14227,SepSeq,SepSeq,0.09236075900116703,2950,229
GnuTLS_3.3.12_client_full,9,12,108,6,145,544,1524,8125,SepSeq,SepSeq,0.07694939900102327,2966,234
GnuTLS_3.3.12_client_full,9,12,108,8,147,543,821,4478,SepSeq,SepSeq,0.0869824420005898,2969,228
GnuTLS_3.3.12_client_full,9,12,108,6,145,580,7515,37493,SepSeq,SepSeq,0.09475846299756086,2983,229
GnuTLS_3.3.12_client_full,9,12,108,6,146,581,3765,18560,SepSeq,SepSeq,0.07234113899903605,3044,228
GnuTLS_3.3.12_client_full,9,12,108,6,145,581,3947,20517,SepSeq,SepSeq,0.06814892699912889,3101,229
GnuTLS_3.3.12_client_full,9,12,108,7,146,574,1382,7710,SepSeq,SepSeq,0.08395491899864282,3131,229
GnuTLS_3.3.12_client_full,9,12,108,5,143,544,2823,15977,SepSeq,SepSeq,0.06255026199869462,3147,228
GnuTLS_3.3.12_client_full,9,12,108,8,146,550,7813,40783,SepSeq,SepSeq,0.09297532900018268,3169,229
GnuTLS_3.3.12_client_full,9,12,108,6,140,530,2988,14733,SepSeq,SepSeq,0.06808184500187053,3209,227
GnuTLS_3.3.12_client_full,9,12,108,6,146,556,7653,38640,SepSeq,SepSeq,0.088859768002294,3211,229
GnuTLS_3.3.12_client_full,9,12,108,6,141,569,9543,47526,SepSeq,SepSeq,0.0864707399996405,3213,230
GnuTLS_3.3.12_client_full,9,12,108,6,142,536,6500,32235,SepSeq,SepSeq,0.07503818099939963,3235,229
GnuTLS_3.3.12_client_full,9,12,108,6,141,535,6331,32431,SepSeq,SepSeq,0.08204330100124935,3265,228
GnuTLS_3.3.12_client_full,9,12,108,6,148,588,8738,43693,SepSeq,SepSeq,0.07941636300165555,3350,231
GnuTLS_3.3.12_client_full,9,12,108,6,145,539,119,546,SepSeq,SepSeq,0.052951585999835515,3383,234
GnuTLS_3.3.12_client_full,9,12,108,6,140,566,7125,35264,SepSeq,SepSeq,0.08622766999906162,3415,241
GnuTLS_3.3.12_client_full,9,12,108,8,143,537,7776,38918,SepSeq,SepSeq,0.09130570599882049,3444,229
GnuTLS_3.3.12_client_full,9,12,108,6,141,569,11533,57480,SepSeq,SepSeq,0.08574240099915187,3496,228
GnuTLS_3.3.12_client_full,9,12,108,6,144,562,3359,17127,SepSeq,SepSeq,0.05111190399838961,3528,229
GnuTLS_3.3.12_client_full,9,12,108,7,139,517,2628,13411,SepSeq,SepSeq,0.07826565000141272,3588,222
GnuTLS_3.3.12_client_full,9,12,108,8,148,585,552,2839,SepSeq,SepSeq,0.0880517730001884,3658,231
GnuTLS_3.3.12_client_full,9,12,108,6,139,522,4399,22495,SepSeq,SepSeq,0.08107053799903952,3743,226
GnuTLS_3.3.12_client_full,9,12,108,7,146,587,631,3405,SepSeq,SepSeq,0.09053000499989139,3769,229
GnuTLS_3.3.12_client_full,9,12,108,7,151,613,5322,27665,SepSeq,SepSeq,0.0886909500004549,3806,235
GnuTLS_3.3.12_client_full,9,12,108,7,145,536,864,4662,SepSeq,SepSeq,0.09987850600009551,3809,226
GnuTLS_3.3.12_client_full,9,12,108,6,145,581,4922,24443,SepSeq,SepSeq,0.06985636299941689,3900,227
GnuTLS_3.3.12_client_full,9,12,108,6,145,547,1998,11135,SepSeq,SepSeq,0.07734333500047796,3980,229
GnuTLS_3.3.12_client_full,9,12,108,7,146,550,1460,7989,SepSeq,SepSeq,0.09005766100017354,4094,229
GnuTLS_3.3.12_client_full,9,12,108,7,145,579,3265,18202,SepSeq,SepSeq,0.0959354259975953,4179,229
GnuTLS_3.3.12_client_full,9,12,108,7,148,580,471,2185,SepSeq,SepSeq,0.08456510000178241,4358,231
GnuTLS_3.3.12_client_full,9,12,108,6,145,545,7271,36191,SepSeq,SepSeq,0.08300625499759917,4370,230
GnuTLS_3.3.12_client_full,9,12,108,7,145,551,5529,27852,SepSeq,SepSeq,0.08852454299994861,4447,228
GnuTLS_3.3.12_client_full,9,12,108,7,148,570,1744,9670,SepSeq,SepSeq,0.08057551799720386,4467,240
GnuTLS_3.3.12_client_full,9,12,108,8,149,556,1579,8610,SepSeq,SepSeq,0.0909569579998788,4535,233
GnuTLS_3.3.12_client_full,9,12,108,6,142,533,149,742,SepSeq,SepSeq,0.0746857820013247,4550,229
GnuTLS_3.3.12_client_full,9,12,108,7,147,583,1847,10499,SepSeq,SepSeq,0.07822130099884816,4588,229
GnuTLS_3.3.12_client_full,9,12,108,7,149,587,288,1444,SepSeq,SepSeq,0.06899439799963147,4632,229
GnuTLS_3.3.12_client_full,9,12,108,6,147,557,4163,22736,SepSeq,SepSeq,0.08323294200090459,4646,231
GnuTLS_3.3.12_client_full,9,12,108,7,144,581,5101,26318,SepSeq,SepSeq,0.08256868999887956,4689,229
GnuTLS_3.3.12_client_full,9,12,108,7,159,602,1276,6950,SepSeq,SepSeq,0.08064164999814238,4782,237
GnuTLS_3.3.12_client_full,9,12,108,7,140,529,11803,58516,SepSeq,SepSeq,0.10423194099712418,4845,228
GnuTLS_3.3.12_client_full,9,12,108,8,149,592,1681,9459,SepSeq,SepSeq,0.08548630799850798,4948,230
GnuTLS_3.3.12_client_full,9,12,108,7,146,569,402,2152,SepSeq,SepSeq,0.07205319900094764,5102,231
GnuTLS_3.3.12_client_full,9,12,108,7,145,575,1608,8489,SepSeq,SepSeq,0.06557743300072616,5409,229
GnuTLS_3.3.12_client_full,9,12,108,7,141,570,8429,42181,ADS,SepSeq,0.12776945399673423,81,230
GnuTLS_3.3.12_client_full,9,12,108,8,144,577,2108,11741,ADS,SepSeq,0.13721040800010087,100,239
GnuTLS_3.3.12_client_full,9,12,108,8,143,548,1073,5863,ADS,SepSeq,0.13864272299906588,158,241
GnuTLS_3.3.12_client_full,9,12,108,6,137,526,6083,30383,ADS,SepSeq,0.12100515999918571,216,230
GnuTLS_3.3.12_client_full,9,12,108,6,137,514,515,2702,ADS,SepSeq,0.11598744399816496,245,226
GnuTLS_3.3.12_client_full,9,12,108,8,144,549,567,3019,ADS,SepSeq,0.13325652099956642,359,237
GnuTLS_3.3.12_client_full,9,12,108,8,146,588,2817,15761,ADS,SepSeq,0.14934480800002348,366,239
GnuTLS_3.3.12_client_full,9,12,108,7,142,537,602,3013,ADS,SepSeq,0.11813756300034584,470,234
GnuTLS_3.3.12_client_full,9,12,108,8,145,549,1052,5342,ADS,SepSeq,0.13893436800208292,560,238
GnuTLS_3.3.12_client_full,9,12,108,6,140,572,1592,9010,ADS,SepSeq,0.1134971770006814,578,233
GnuTLS_3.3.12_client_full,9,12,108,8,138,519,1771,9829,ADS,SepSeq,0.13497203299993998,580,232
GnuTLS_3.3.12_client_full,9,12,108,7,142,574,1269,6500,ADS,SepSeq,0.11900883099951898,597,236
GnuTLS_3.3.12_client_full,9,12,108,6,140,535,1594,8440,ADS,SepSeq,0.12024959600239526,661,235
GnuTLS_3.3.12_client_full,9,12,108,8,138,521,567,2942,ADS,SepSeq,0.1251671090030868,689,237
GnuTLS_3.3.12_client_full,9,12,108,7,143,574,240,1265,ADS,SepSeq,0.12371609800175065,692,240
GnuTLS_3.3.12_client_full,9,12,108,6,141,573,2338,11719,ADS,SepSeq,0.11316658099894994,783,232
GnuTLS_3.3.12_client_full,9,12,108,7,143,577,2290,12510,ADS,SepSeq,0.1268504990002839,818,235
GnuTLS_3.3.12_client_full,9,12,108,7,143,581,3488,17377,ADS,SepSeq,0.11733324200031348,879,236
GnuTLS_3.3.12_client_full,9,12,108,8,142,540,1905,10779,ADS,SepSeq,0.1374574629990093,930,237
GnuTLS_3.3.12_client_full,9,12,108,7,141,567,1457,7634,ADS,SepSeq,0.11943203800183255,968,231
GnuTLS_3.3.12_client_full,9,12,108,7,143,578,1737,8777,ADS,SepSeq,0.1303188060010143,995,233
GnuTLS_3.3.12_client_full,9,12,108,7,140,530,4732,24220,ADS,SepSeq,0.11882201499975054,1004,232
GnuTLS_3.3.12_client_full,9,12,108,8,144,547,409,2231,ADS,SepSeq,0.12922254300065106,1005,237
GnuTLS_3.3.12_client_full,9,12,108,6,138,529,4954,24946,ADS,SepSeq,0.12444927799879224,1190,234
GnuTLS_3.3.12_client_full,9,12,108,8,145,548,1352,7477,ADS,SepSeq,0.14410099599990644,1205,237
GnuTLS_3.3.12_client_full,9,12,108,8,142,565,1685,9485,ADS,SepSeq,0.134710845999507,1257,237
GnuTLS_3.3.12_client_full,9,12,108,7,140,529,5471,30040,ADS,SepSeq,0.13045639399933862,1320,231
GnuTLS_3.3.12_client_full,9,12,108,6,143,579,2135,11610,ADS,SepSeq,0.11322312600168516,1534,234
GnuTLS_3.3.12_client_full,9,12,108,7,143,577,1200,6740,ADS,SepSeq,0.1372985880007036,1541,235
GnuTLS_3.3.12_client_full,9,12,108,7,142,542,567,2968,ADS,SepSeq,0.11772762300097384,1596,235
GnuTLS_3.3.12_client_full,9,12,108,8,144,547,4401,24783,ADS,SepSeq,0.13831329100139556,1607,238
GnuTLS_3.3.12_client_full,9,12,108,7,142,572,4750,24309,ADS,SepSeq,0.12331989600352244,1665,232
GnuTLS_3.3.12_client_full,9,12,108,7,142,575,5570,28645,ADS,SepSeq,0.14073690000077477,1836,232
GnuTLS_3.3.12_client_full,9,12,108,7,137,521,1927,10762,ADS,SepSeq,0.13056031100131804,1989,229
GnuTLS_3.3.12_client_full,9,12,108,8,140,551,905,4453,ADS,SepSeq,0.13418093300060718,2015,234
GnuTLS_3.3.12_client_full,9,12,108,8,142,563,943,5126,ADS,SepSeq,0.13665551700250944,2143,236
GnuTLS_3.3.12_client_full,9,12,108,7,141,533,5593,28687,ADS,SepSeq,0.13343753599838237,2147,232
GnuTLS_3.3.12_client_full,9,12,108,8,145,586,736,3998,ADS,SepSeq,0.14240937299837242,2199,238
GnuTLS_3.3.12_client_full,9,12,108,8,147,594,1573,8913,ADS,SepSeq,0.1396865489987249,2221,241
GnuTLS_3.3.12_client_full,9,12,108,7,139,551,339,1867,ADS,SepSeq,0.12593227899924386,2263,235
GnuTLS_3.3.12_client_full,9,12,108,7,144,581,4163,20840,ADS,SepSeq,0.13667786299993168,2283,232
GnuTLS_3.3.12_client_full,9,12,108,8,144,547,816,4437,ADS,SepSeq,0.12865036299990606,2365,237
GnuTLS_3.3.12_client_full,9,12,108,7,138,523,1696,9451,ADS,SepSeq,0.12233312399985152,2370,233
GnuTLS_3.3.12_client_full,9,12,108,7,141,532,2407,13241,ADS,SepSeq,0.12372761399819865,2408,232
GnuTLS_3.3.12_client_full,9,12,108,7,138,545,9382,48723,ADS,SepSeq,0.13843238100162125,2495,230
GnuTLS_3.3.12_client_full,9,12,108,7,140,529,3977,20147,ADS,SepSeq,0.11766848100160132,2528,230
GnuTLS_3.3.12_client_full,9,12,108,6,141,573,3724,18360,ADS,SepSeq,0.12492794200079516,2554,233
GnuTLS_3.3.12_client_full,9,12,108,8,142,536,439,2368,ADS,SepSeq,0.12426778999724775,2558,238
GnuTLS_3.3.12_client_full,9,12,108,8,147,594,1308,7173,ADS,SepSeq,0.1310031169996364,2561,241
GnuTLS_3.3.12_client_full,9,12,108,8,142,576,1170,6301,ADS,SepSeq,0.13749314199958462,2588,238
GnuTLS_3.3.12_client_full,9,12,108,8,141,528,548,2995,ADS,SepSeq,0.12755686299715308,2610,235
GnuTLS_3.3.12_client_full,9,12,108,7,137,508,8264,41527,ADS,SepSeq,0.1364174419977644,2619,227
GnuTLS_3.3.12_client_full,9,12,108,8,144,545,649,3333,ADS,SepSeq,0.12575143600042793,2679,237
GnuTLS_3.3.12_client_full,9,12,108,7,144,584,2685,15005,ADS,SepSeq,0.14070556799924816,2773,236
GnuTLS_3.3.12_client_full,9,12,108,7,144,583,1130,5635,ADS,SepSeq,0.13087218800137634,2816,238
GnuTLS_3.3.12_client_full,9,12,108,7,139,532,7131,36037,ADS,SepSeq,0.13441021499966155,2950,237
GnuTLS_3.3.12_client_full,9,12,108,8,143,544,3430,19029,ADS,SepSeq,0.13758501299889758,2966,241
GnuTLS_3.3.12_client_full,9,12,108,7,143,577,795,4498,ADS,SepSeq,0.12447441299809725,2969,237
GnuTLS_3.3.12_client_full,9,12,108,7,140,535,7859,39158,ADS,SepSeq,0.15247545999955037,2983,237
GnuTLS_3.3.12_client_full,9,12,108,7,135,501,5120,25505,ADS,SepSeq,0.12116929900003015,3044,227
GnuTLS_3.3.12_client_full,9,12,108,7,143,547,6939,35199,ADS,SepSeq,0.1310653340005956,3101,237
GnuTLS_3.3.12_client_full,9,12,108,7,141,537,1360,7628,ADS,SepSeq,0.12661955700241379,3131,236
GnuTLS_3.3.12_client_full,9,12,108,6,143,577,2789,15771,ADS,SepSeq,0.11429831100031151,3147,235
GnuTLS_3.3.12_client_full,9,12,108,7,140,566,4151,22835,ADS,SepSeq,0.1323655400010466,3169,233
GnuTLS_3.3.12_client_full,9,12,108,7,141,535,1836,10010,ADS,SepSeq,0.11761882300197612,3209,234
GnuTLS_3.3.12_client_full,9,12,108,7,143,578,3898,20121,ADS,SepSeq,0.13451540700043552,3211,233
