model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
OpenSSL_1.0.1g_client_regular,10,7,70,7,169,727,626,3949,Nothing,SepSeq,0.024102497001877055,3169,178
OpenSSL_1.0.1g_client_regular,10,7,70,7,166,718,322,1933,Nothing,SepSeq,0.02170081899384968,3209,173
OpenSSL_1.0.1g_client_regular,10,7,70,6,143,589,436,2654,Nothing,SepSeq,0.019423436009674333,3211,148
OpenSSL_1.0.1g_client_regular,10,7,70,6,142,583,308,1812,Nothing,SepSeq,0.01768345599703025,3213,147
OpenSSL_1.0.1g_client_regular,10,7,70,6,140,569,116,657,Nothing,SepSeq,0.017010718991514295,3235,147
OpenSSL_1.0.1g_client_regular,10,7,70,6,145,594,227,1338,Nothing,SepSeq,0.016327378994901665,3265,150
OpenSSL_1.0.1g_client_regular,10,7,70,7,166,690,302,1796,Nothing,SepSeq,0.02222496600006707,3350,178
OpenSSL_1.0.1g_client_regular,10,7,70,6,152,633,397,2295,Nothing,SepSeq,0.017717715993057936,3383,158
OpenSSL_1.0.1g_client_regular,10,7,70,6,144,593,132,783,Nothing,SepSeq,0.015204918992822058,3415,149
OpenSSL_1.0.1g_client_regular,10,7,70,6,144,594,298,1849,Nothing,SepSeq,0.019447899001534097,3444,150
OpenSSL_1.0.1g_client_regular,10,7,70,7,175,760,587,3542,Nothing,SepSeq,0.018668800999876112,3496,183
OpenSSL_1.0.1g_client_regular,10,7,70,7,167,722,303,1778,Nothing,SepSeq,0.023653311989619397,3528,176
OpenSSL_1.0.1g_client_regular,10,7,70,6,144,592,406,2452,Nothing,SepSeq,0.01955349900526926,3588,149
OpenSSL_1.0.1g_client_regular,10,7,70,6,144,584,227,1442,Nothing,SepSeq,0.018701023000176065,3658,150
OpenSSL_1.0.1g_client_regular,10,7,70,7,175,763,134,732,Nothing,SepSeq,0.018766691006021574,3743,186
OpenSSL_1.0.1g_client_regular,10,7,70,7,174,758,382,2216,Nothing,SepSeq,0.018884559991420247,3769,182
OpenSSL_1.0.1g_client_regular,10,7,70,6,143,588,656,3964,Nothing,SepSeq,0.015879601996857673,3806,148
OpenSSL_1.0.1g_client_regular,10,7,70,6,152,633,336,1898,Nothing,SepSeq,0.016556863993173465,3809,159
OpenSSL_1.0.1g_client_regular,10,7,70,6,141,580,137,797,Nothing,SepSeq,0.01848478999454528,3900,146
OpenSSL_1.0.1g_client_regular,10,7,70,6,145,593,219,1187,Nothing,SepSeq,0.017462888004956767,3980,152
OpenSSL_1.0.1g_client_regular,10,7,70,6,143,589,357,2244,Nothing,SepSeq,0.019911640003556386,4094,149
OpenSSL_1.0.1g_client_regular,10,7,70,7,159,643,151,754,Nothing,SepSeq,0.02214077398821246,4179,166
OpenSSL_1.0.1g_client_regular,10,7,70,7,164,713,369,2141,Nothing,SepSeq,0.020656852997490205,4358,174
OpenSSL_1.0.1g_client_regular,10,7,70,6,142,582,120,632,Nothing,SepSeq,0.01620595900749322,4370,147
OpenSSL_1.0.1g_client_regular,10,7,70,7,161,694,309,1681,Nothing,SepSeq,0.022074514999985695,4447,170
OpenSSL_1.0.1g_client_regular,10,7,70,6,146,599,306,1723,Nothing,SepSeq,0.01771418799762614,4467,151
OpenSSL_1.0.1g_client_regular,10,7,70,7,168,729,257,1446,Nothing,SepSeq,0.022199762999662198,4535,175
OpenSSL_1.0.1g_client_regular,10,7,70,6,147,603,125,711,Nothing,SepSeq,0.017273030010983348,4550,153
OpenSSL_1.0.1g_client_regular,10,7,70,6,143,585,267,1441,Nothing,SepSeq,0.019756956011406146,4588,148
OpenSSL_1.0.1g_client_regular,10,7,70,7,163,664,118,681,Nothing,SepSeq,0.022082540002884343,4632,171
OpenSSL_1.0.1g_client_regular,10,7,70,6,145,588,148,889,Nothing,SepSeq,0.01892145500460174,4646,151
OpenSSL_1.0.1g_client_regular,10,7,70,6,144,591,147,886,Nothing,SepSeq,0.01745981301064603,4689,150
OpenSSL_1.0.1g_client_regular,10,7,70,6,156,626,334,2064,Nothing,SepSeq,0.018791748996591195,4782,163
OpenSSL_1.0.1g_client_regular,10,7,70,7,170,741,352,2137,Nothing,SepSeq,0.022010934990248643,4845,179
OpenSSL_1.0.1g_client_regular,10,7,70,6,146,601,213,1227,Nothing,SepSeq,0.019305413006804883,4948,152
OpenSSL_1.0.1g_client_regular,10,7,70,7,172,732,177,948,Nothing,SepSeq,0.021478233000379987,5102,180
OpenSSL_1.0.1g_client_regular,10,7,70,6,146,598,107,629,Nothing,SepSeq,0.020446395996259525,5409,153
OpenSSL_1.0.1g_client_regular,10,7,70,7,107,465,176,1026,SepSeq,SepSeq,0.021787680991110392,81,157
OpenSSL_1.0.1g_client_regular,10,7,70,6,110,476,121,673,SepSeq,SepSeq,0.01576993800699711,100,160
OpenSSL_1.0.1g_client_regular,10,7,70,6,101,432,124,683,SepSeq,SepSeq,0.01833158399676904,158,148
OpenSSL_1.0.1g_client_regular,10,7,70,6,100,428,206,1233,SepSeq,SepSeq,0.01813670899719,216,149
OpenSSL_1.0.1g_client_regular,10,7,70,8,125,571,310,1705,SepSeq,SepSeq,0.01805185599368997,245,178
OpenSSL_1.0.1g_client_regular,10,7,70,7,105,460,286,1654,SepSeq,SepSeq,0.01726594900537748,359,156
OpenSSL_1.0.1g_client_regular,10,7,70,6,103,440,158,904,SepSeq,SepSeq,0.01878611498977989,366,154
OpenSSL_1.0.1g_client_regular,10,7,70,8,126,555,244,1369,SepSeq,SepSeq,0.0220255449967226,470,178
OpenSSL_1.0.1g_client_regular,10,7,70,6,101,430,266,1587,SepSeq,SepSeq,0.017785852993256412,560,150
OpenSSL_1.0.1g_client_regular,10,7,70,7,104,438,192,989,SepSeq,SepSeq,0.019221163005568087,578,169
OpenSSL_1.0.1g_client_regular,10,7,70,6,103,439,516,3197,SepSeq,SepSeq,0.018713714001933113,580,154
OpenSSL_1.0.1g_client_regular,10,7,70,7,122,557,296,1747,SepSeq,SepSeq,0.021150518994545564,597,170
OpenSSL_1.0.1g_client_regular,10,7,70,6,120,555,22,120,SepSeq,SepSeq,0.019414414986385964,661,173
OpenSSL_1.0.1g_client_regular,10,7,70,5,93,408,571,3570,SepSeq,SepSeq,0.01508767600171268,689,155
OpenSSL_1.0.1g_client_regular,10,7,70,6,100,429,255,1526,SepSeq,SepSeq,0.01841987900843378,692,148
OpenSSL_1.0.1g_client_regular,10,7,70,6,121,561,140,782,SepSeq,SepSeq,0.01655180999659933,783,173
OpenSSL_1.0.1g_client_regular,10,7,70,6,100,425,69,346,SepSeq,SepSeq,0.013937127994722687,818,150
OpenSSL_1.0.1g_client_regular,10,7,70,6,104,442,152,858,SepSeq,SepSeq,0.01635129099304322,879,154
OpenSSL_1.0.1g_client_regular,10,7,70,7,126,580,95,520,SepSeq,SepSeq,0.020473156997468323,930,179
OpenSSL_1.0.1g_client_regular,10,7,70,6,111,486,344,1977,SepSeq,SepSeq,0.01613106000877451,968,163
OpenSSL_1.0.1g_client_regular,10,7,70,7,128,590,369,2094,SepSeq,SepSeq,0.020236575001035817,995,182
OpenSSL_1.0.1g_client_regular,10,7,70,6,97,408,283,1720,SepSeq,SepSeq,0.017919170000823215,1004,145
OpenSSL_1.0.1g_client_regular,10,7,70,6,101,430,574,3693,SepSeq,SepSeq,0.01935560000129044,1005,152
OpenSSL_1.0.1g_client_regular,10,7,70,6,128,585,173,1019,SepSeq,SepSeq,0.014861136005492881,1190,181
OpenSSL_1.0.1g_client_regular,10,7,70,6,124,571,475,2944,SepSeq,SepSeq,0.020345135999377817,1205,181
OpenSSL_1.0.1g_client_regular,10,7,70,6,129,591,487,2823,SepSeq,SepSeq,0.021059271995909512,1257,185
OpenSSL_1.0.1g_client_regular,10,7,70,7,102,437,1298,7816,SepSeq,SepSeq,0.023559977998957038,1320,151
OpenSSL_1.0.1g_client_regular,10,7,70,6,100,427,443,2595,SepSeq,SepSeq,0.01566888998786453,1534,151
OpenSSL_1.0.1g_client_regular,10,7,70,6,121,561,304,1764,SepSeq,SepSeq,0.019849192001856863,1541,174
OpenSSL_1.0.1g_client_regular,10,7,70,6,103,438,534,3358,SepSeq,SepSeq,0.019088454995653592,1596,153
OpenSSL_1.0.1g_client_regular,10,7,70,6,118,543,242,1423,SepSeq,SepSeq,0.015153080006712116,1607,171
OpenSSL_1.0.1g_client_regular,10,7,70,6,103,438,530,3365,SepSeq,SepSeq,0.019362696999451146,1665,154
OpenSSL_1.0.1g_client_regular,10,7,70,7,98,432,124,697,SepSeq,SepSeq,0.023183413009974174,1836,159
OpenSSL_1.0.1g_client_regular,10,7,70,7,92,409,589,3439,SepSeq,SepSeq,0.02482182400126476,1989,158
OpenSSL_1.0.1g_client_regular,10,7,70,7,140,630,502,3065,SepSeq,SepSeq,0.02093189599690959,2015,196
OpenSSL_1.0.1g_client_regular,10,7,70,6,102,434,121,662,SepSeq,SepSeq,0.017623762993025593,2143,151
OpenSSL_1.0.1g_client_regular,10,7,70,6,89,373,447,2734,SepSeq,SepSeq,0.020315583009505644,2147,143
OpenSSL_1.0.1g_client_regular,10,7,70,6,99,425,63,309,SepSeq,SepSeq,0.014689663992612623,2199,147
OpenSSL_1.0.1g_client_regular,10,7,70,6,122,567,337,1994,SepSeq,SepSeq,0.01998558599734679,2221,176
OpenSSL_1.0.1g_client_regular,10,7,70,6,96,408,266,1554,SepSeq,SepSeq,0.013934356000390835,2263,148
OpenSSL_1.0.1g_client_regular,10,7,70,6,123,569,53,247,SepSeq,SepSeq,0.017619434001971968,2283,178
OpenSSL_1.0.1g_client_regular,10,7,70,7,113,498,258,1431,SepSeq,SepSeq,0.02152342199406121,2365,163
OpenSSL_1.0.1g_client_regular,10,7,70,7,95,402,219,1087,SepSeq,SepSeq,0.019033916003536433,2370,148
OpenSSL_1.0.1g_client_regular,10,7,70,6,110,476,474,2741,SepSeq,SepSeq,0.018048110010568053,2408,158
OpenSSL_1.0.1g_client_regular,10,7,70,6,140,614,228,1315,SepSeq,SepSeq,0.017690787004539743,2495,199
OpenSSL_1.0.1g_client_regular,10,7,70,6,100,426,301,1801,SepSeq,SepSeq,0.018916931003332138,2528,153
OpenSSL_1.0.1g_client_regular,10,7,70,6,121,560,203,1151,SepSeq,SepSeq,0.014599376998376101,2554,173
OpenSSL_1.0.1g_client_regular,10,7,70,5,96,420,85,416,SepSeq,SepSeq,0.014143691005301662,2558,157
OpenSSL_1.0.1g_client_regular,10,7,70,7,142,623,570,3321,SepSeq,SepSeq,0.022244428007979877,2561,196
OpenSSL_1.0.1g_client_regular,10,7,70,6,122,566,324,1876,SepSeq,SepSeq,0.01761226000962779,2588,175
OpenSSL_1.0.1g_client_regular,10,7,70,6,121,561,244,1355,SepSeq,SepSeq,0.019797934000962414,2610,175
OpenSSL_1.0.1g_client_regular,10,7,70,6,121,561,237,1391,SepSeq,SepSeq,0.01723806701193098,2619,173
OpenSSL_1.0.1g_client_regular,10,7,70,6,121,562,122,678,SepSeq,SepSeq,0.01593056799902115,2679,177
OpenSSL_1.0.1g_client_regular,10,7,70,7,143,629,234,1371,SepSeq,SepSeq,0.024097129004076123,2773,198
OpenSSL_1.0.1g_client_regular,10,7,70,6,102,426,269,1648,SepSeq,SepSeq,0.019131152992486022,2816,155
OpenSSL_1.0.1g_client_regular,10,7,70,6,99,426,479,2780,SepSeq,SepSeq,0.015055317999213003,2950,148
OpenSSL_1.0.1g_client_regular,10,7,70,7,96,411,665,3976,SepSeq,SepSeq,0.02236512200033758,2966,149
OpenSSL_1.0.1g_client_regular,10,7,70,7,128,586,167,893,SepSeq,SepSeq,0.016796629992313683,2969,181
OpenSSL_1.0.1g_client_regular,10,7,70,6,102,435,582,3640,SepSeq,SepSeq,0.019631985007436015,2983,150
OpenSSL_1.0.1g_client_regular,10,7,70,6,103,438,776,4746,SepSeq,SepSeq,0.018856866008718498,3044,154
OpenSSL_1.0.1g_client_regular,10,7,70,8,126,581,439,2422,SepSeq,SepSeq,0.022773741002311,3101,179
OpenSSL_1.0.1g_client_regular,10,7,70,6,101,432,202,1015,SepSeq,SepSeq,0.01669913000660017,3131,151
OpenSSL_1.0.1g_client_regular,10,7,70,6,97,413,525,3213,SepSeq,SepSeq,0.015207855001790449,3147,147
OpenSSL_1.0.1g_client_regular,10,7,70,6,109,477,374,2248,SepSeq,SepSeq,0.014765971005544998,3169,163
OpenSSL_1.0.1g_client_regular,10,7,70,7,108,482,390,2363,SepSeq,SepSeq,0.025013032005517744,3209,161
OpenSSL_1.0.1g_client_regular,10,7,70,8,114,525,110,576,SepSeq,SepSeq,0.02206687899888493,3211,169
OpenSSL_1.0.1g_client_regular,10,7,70,6,121,561,52,275,SepSeq,SepSeq,0.020789939997484908,3213,174
OpenSSL_1.0.1g_client_regular,10,7,70,6,102,434,173,1052,SepSeq,SepSeq,0.019785725002293475,3235,150
OpenSSL_1.0.1g_client_regular,10,7,70,6,121,559,268,1630,SepSeq,SepSeq,0.02038543700473383,3265,173
OpenSSL_1.0.1g_client_regular,10,7,70,5,96,429,430,2726,SepSeq,SepSeq,0.022370145001332276,3350,164
OpenSSL_1.0.1g_client_regular,10,7,70,6,122,566,268,1574,SepSeq,SepSeq,0.017362954007694498,3383,175
OpenSSL_1.0.1g_client_regular,10,7,70,6,103,445,142,864,SepSeq,SepSeq,0.016731499999877997,3415,150
OpenSSL_1.0.1g_client_regular,10,7,70,6,121,561,327,1958,SepSeq,SepSeq,0.0163926819950575,3444,173
OpenSSL_1.0.1g_client_regular,10,7,70,7,120,551,318,1752,SepSeq,SepSeq,0.020950104997609742,3496,174
OpenSSL_1.0.1g_client_regular,10,7,70,7,92,385,340,1989,SepSeq,SepSeq,0.018108368007233366,3528,148
OpenSSL_1.0.1g_client_regular,10,7,70,5,127,586,349,1980,SepSeq,SepSeq,0.01679217300261371,3588,182
OpenSSL_1.0.1g_client_regular,10,7,70,7,130,592,134,717,SepSeq,SepSeq,0.02147697500186041,3658,184
OpenSSL_1.0.1g_client_regular,10,7,70,7,122,561,715,3695,SepSeq,SepSeq,0.0225564340071287,3743,174
OpenSSL_1.0.1g_client_regular,10,7,70,6,101,422,285,1714,SepSeq,SepSeq,0.017989346000831574,3769,151
OpenSSL_1.0.1g_client_regular,10,7,70,7,127,586,349,1917,SepSeq,SepSeq,0.02130250900518149,3806,178
OpenSSL_1.0.1g_client_regular,10,7,70,7,105,452,253,1530,SepSeq,SepSeq,0.020489005008130334,3809,155
OpenSSL_1.0.1g_client_regular,10,7,70,7,92,391,243,1458,SepSeq,SepSeq,0.01899528798821848,3900,147
OpenSSL_1.0.1g_client_regular,10,7,70,6,100,427,209,1150,SepSeq,SepSeq,0.018721338012255728,3980,154
OpenSSL_1.0.1g_client_regular,10,7,70,6,100,430,271,1648,SepSeq,SepSeq,0.01932446200225968,4094,148
OpenSSL_1.0.1g_client_regular,10,7,70,7,117,491,253,1363,SepSeq,SepSeq,0.019792774997767992,4179,169
OpenSSL_1.0.1g_client_regular,10,7,70,6,103,438,133,789,SepSeq,SepSeq,0.018408167001325637,4358,153
OpenSSL_1.0.1g_client_regular,10,7,70,6,120,553,169,940,SepSeq,SepSeq,0.019864185000187717,4370,174
OpenSSL_1.0.1g_client_regular,10,7,70,6,100,429,119,656,SepSeq,SepSeq,0.014506302002700977,4447,149
OpenSSL_1.0.1g_client_regular,10,7,70,6,121,561,116,647,SepSeq,SepSeq,0.016963200992904603,4467,174
OpenSSL_1.0.1g_client_regular,10,7,70,7,97,417,766,4568,SepSeq,SepSeq,0.01884572100243531,4535,148
OpenSSL_1.0.1g_client_regular,10,7,70,7,108,468,420,2506,SepSeq,SepSeq,0.023861505993409082,4550,158
OpenSSL_1.0.1g_client_regular,10,7,70,6,107,467,251,1380,SepSeq,SepSeq,0.01847960500163026,4588,157
OpenSSL_1.0.1g_client_regular,10,7,70,7,111,457,764,4785,SepSeq,SepSeq,0.022982406997471116,4632,162
OpenSSL_1.0.1g_client_regular,10,7,70,6,103,438,121,693,SepSeq,SepSeq,0.018355811000219546,4646,153
OpenSSL_1.0.1g_client_regular,10,7,70,6,99,423,147,900,SepSeq,SepSeq,0.01650040299864486,4689,150
OpenSSL_1.0.1g_client_regular,10,7,70,6,99,425,334,1875,SepSeq,SepSeq,0.02200434700353071,4782,150
OpenSSL_1.0.1g_client_regular,10,7,70,7,104,458,777,4703,SepSeq,SepSeq,0.016693059995304793,4845,156
OpenSSL_1.0.1g_client_regular,10,7,70,7,108,478,513,3032,SepSeq,SepSeq,0.017877877995488234,4948,158
OpenSSL_1.0.1g_client_regular,10,7,70,7,105,460,504,2887,SepSeq,SepSeq,0.02418412199767772,5102,157
OpenSSL_1.0.1g_client_regular,10,7,70,7,130,591,243,1394,SepSeq,SepSeq,0.018920168004115112,5409,186
OpenSSL_1.0.1g_client_regular,10,7,70,7,336,614,871,5304,ADS,SepSeq,0.03465371399943251,81,169
OpenSSL_1.0.1g_client_regular,10,7,70,7,338,577,136,838,ADS,SepSeq,0.037366906995885074,100,162
OpenSSL_1.0.1g_client_regular,10,7,70,7,336,593,375,2270,ADS,SepSeq,0.038663601997541264,158,163
OpenSSL_1.0.1g_client_regular,10,7,70,7,343,606,227,1340,ADS,SepSeq,0.03609989900724031,216,170
OpenSSL_1.0.1g_client_regular,10,7,70,8,374,740,359,2217,ADS,SepSeq,0.04396973999973852,245,212
OpenSSL_1.0.1g_client_regular,10,7,70,8,375,723,599,3506,ADS,SepSeq,0.04339405699283816,359,203
OpenSSL_1.0.1g_client_regular,10,7,70,8,384,751,193,1055,ADS,SepSeq,0.04203361000691075,366,220
OpenSSL_1.0.1g_client_regular,10,7,70,6,350,615,386,2364,ADS,SepSeq,0.0381411849957658,470,165
OpenSSL_1.0.1g_client_regular,10,7,70,8,370,711,222,1182,ADS,SepSeq,0.046345263996045105,560,210
OpenSSL_1.0.1g_client_regular,10,7,70,8,327,597,529,3221,ADS,SepSeq,0.03970212499552872,578,164
OpenSSL_1.0.1g_client_regular,10,7,70,8,342,656,248,1415,ADS,SepSeq,0.04039266399922781,580,184
OpenSSL_1.0.1g_client_regular,10,7,70,7,337,596,118,678,ADS,SepSeq,0.03331834000709932,597,165
OpenSSL_1.0.1g_client_regular,10,7,70,8,349,675,389,2356,ADS,SepSeq,0.038259665001532994,661,193
OpenSSL_1.0.1g_client_regular,10,7,70,7,356,658,152,913,ADS,SepSeq,0.04118387700873427,689,181
OpenSSL_1.0.1g_client_regular,10,7,70,7,355,647,146,739,ADS,SepSeq,0.03791714200633578,692,185
OpenSSL_1.0.1g_client_regular,10,7,70,8,335,627,351,1973,ADS,SepSeq,0.04223025399551261,783,174
OpenSSL_1.0.1g_client_regular,10,7,70,7,371,681,588,3422,ADS,SepSeq,0.039461766005842946,818,201
OpenSSL_1.0.1g_client_regular,10,7,70,8,363,684,235,1373,ADS,SepSeq,0.04347681999206543,879,202
OpenSSL_1.0.1g_client_regular,10,7,70,8,356,682,250,1459,ADS,SepSeq,0.04000258099404164,930,199
OpenSSL_1.0.1g_client_regular,10,7,70,7,349,633,417,2481,ADS,SepSeq,0.03534307399240788,968,174
OpenSSL_1.0.1g_client_regular,10,7,70,8,326,570,139,688,ADS,SepSeq,0.037460805993760005,995,162
OpenSSL_1.0.1g_client_regular,10,7,70,8,363,675,244,1269,ADS,SepSeq,0.04160182600026019,1004,195
OpenSSL_1.0.1g_client_regular,10,7,70,6,356,607,140,863,ADS,SepSeq,0.03641041700029746,1005,173
OpenSSL_1.0.1g_client_regular,10,7,70,5,399,759,538,3279,ADS,SepSeq,0.04165499199007172,1190,228
OpenSSL_1.0.1g_client_regular,10,7,70,8,362,711,190,1141,ADS,SepSeq,0.04074482100259047,1205,208
OpenSSL_1.0.1g_client_regular,10,7,70,8,369,729,330,1893,ADS,SepSeq,0.04136064799968153,1257,217
OpenSSL_1.0.1g_client_regular,10,7,70,6,366,670,116,547,ADS,SepSeq,0.032989026003633626,1320,177
OpenSSL_1.0.1g_client_regular,10,7,70,8,366,681,270,1543,ADS,SepSeq,0.04444509498716798,1534,200
OpenSSL_1.0.1g_client_regular,10,7,70,8,368,717,799,4737,ADS,SepSeq,0.04549730599683244,1541,209
OpenSSL_1.0.1g_client_regular,10,7,70,6,382,754,997,6004,ADS,SepSeq,0.044295833009527996,1596,220
OpenSSL_1.0.1g_client_regular,10,7,70,7,364,669,211,1182,ADS,SepSeq,0.03507476899540052,1607,189
OpenSSL_1.0.1g_client_regular,10,7,70,7,362,676,168,988,ADS,SepSeq,0.04253307699400466,1665,194
OpenSSL_1.0.1g_client_regular,10,7,70,6,361,693,242,1340,ADS,SepSeq,0.03730137999809813,1836,184
OpenSSL_1.0.1g_client_regular,10,7,70,8,347,604,200,1093,ADS,SepSeq,0.03726847800135147,1989,164
OpenSSL_1.0.1g_client_regular,10,7,70,7,353,664,195,1120,ADS,SepSeq,0.03939042300044093,2015,188
OpenSSL_1.0.1g_client_regular,10,7,70,8,360,680,460,2558,ADS,SepSeq,0.03818976299953647,2143,202
OpenSSL_1.0.1g_client_regular,10,7,70,7,339,607,432,2440,ADS,SepSeq,0.03557720099342987,2147,163
OpenSSL_1.0.1g_client_regular,10,7,70,8,365,690,132,735,ADS,SepSeq,0.03790352800569963,2199,198
OpenSSL_1.0.1g_client_regular,10,7,70,7,390,746,690,4125,ADS,SepSeq,0.0492173849925166,2221,223
OpenSSL_1.0.1g_client_regular,10,7,70,7,362,713,120,629,ADS,SepSeq,0.0397293179994449,2263,192
OpenSSL_1.0.1g_client_regular,10,7,70,8,371,711,356,2115,ADS,SepSeq,0.045280756006832235,2283,203
OpenSSL_1.0.1g_client_regular,10,7,70,6,369,698,127,696,ADS,SepSeq,0.037348117999499664,2365,202
OpenSSL_1.0.1g_client_regular,10,7,70,6,331,570,222,1346,ADS,SepSeq,0.03518294100649655,2370,152
OpenSSL_1.0.1g_client_regular,10,7,70,8,370,701,342,1891,ADS,SepSeq,0.044212002991116606,2408,212
OpenSSL_1.0.1g_client_regular,10,7,70,5,403,845,878,5607,ADS,SepSeq,0.0388416889909422,2495,210
OpenSSL_1.0.1g_client_regular,10,7,70,8,362,689,537,3194,ADS,SepSeq,0.044117202996858396,2528,198
OpenSSL_1.0.1g_client_regular,10,7,70,8,358,683,275,1466,ADS,SepSeq,0.03991409299487714,2554,198
OpenSSL_1.0.1g_client_regular,10,7,70,7,352,658,181,979,ADS,SepSeq,0.03642050898633897,2558,176
OpenSSL_1.0.1g_client_regular,10,7,70,7,362,713,571,3411,ADS,SepSeq,0.04148735299531836,2561,195
OpenSSL_1.0.1g_client_regular,10,7,70,8,376,746,722,4191,ADS,SepSeq,0.04289475800760556,2588,212
OpenSSL_1.0.1g_client_regular,10,7,70,6,363,636,110,611,ADS,SepSeq,0.035748164998949505,2610,183
OpenSSL_1.0.1g_client_regular,10,7,70,8,325,580,77,400,ADS,SepSeq,0.0394892059994163,2619,161
OpenSSL_1.0.1g_client_regular,10,7,70,8,375,747,145,775,ADS,SepSeq,0.047611739006242715,2679,210
OpenSSL_1.0.1g_client_regular,10,7,70,7,383,742,234,1371,ADS,SepSeq,0.04231183500087354,2773,217
OpenSSL_1.0.1g_client_regular,10,7,70,8,377,755,477,2679,ADS,SepSeq,0.03714408300584182,2816,214
OpenSSL_1.0.1g_client_regular,10,7,70,7,334,603,894,5323,ADS,SepSeq,0.035360316003789194,2950,165
OpenSSL_1.0.1g_client_regular,10,7,70,8,351,661,222,1260,ADS,SepSeq,0.04177884499949869,2966,177
OpenSSL_1.0.1g_client_regular,10,7,70,8,364,712,400,2295,ADS,SepSeq,0.040362248008023016,2969,201
OpenSSL_1.0.1g_client_regular,10,7,70,7,380,723,228,1322,ADS,SepSeq,0.043323157995473593,2983,217
OpenSSL_1.0.1g_client_regular,10,7,70,7,375,693,216,1237,ADS,SepSeq,0.03971738199470565,3044,203
OpenSSL_1.0.1g_client_regular,10,7,70,8,371,729,359,2059,ADS,SepSeq,0.04283892300736625,3101,206
OpenSSL_1.0.1g_client_regular,10,7,70,7,364,679,212,1095,ADS,SepSeq,0.039964070994756185,3131,199
OpenSSL_1.0.1g_client_regular,10,7,70,6,357,669,160,850,ADS,SepSeq,0.0342598330025794,3147,188
OpenSSL_1.0.1g_client_regular,10,7,70,8,391,766,388,2185,ADS,SepSeq,0.04292387599707581,3169,225
OpenSSL_1.0.1g_client_regular,10,7,70,8,362,710,279,1797,ADS,SepSeq,0.0457411750103347,3209,201
OpenSSL_1.0.1g_client_regular,10,7,70,6,351,649,445,2713,ADS,SepSeq,0.03913760599971283,3211,180
OpenSSL_1.0.1g_client_regular,10,7,70,8,330,598,354,2019,ADS,SepSeq,0.0414510929986136,3213,168
OpenSSL_1.0.1g_client_regular,10,7,70,8,366,699,367,2067,ADS,SepSeq,0.04202194500248879,3235,205
OpenSSL_1.0.1g_client_regular,10,7,70,7,366,669,448,2589,ADS,SepSeq,0.04335812998760957,3265,192
OpenSSL_1.0.1g_client_regular,10,7,70,6,364,690,163,848,ADS,SepSeq,0.0381321540044155,3350,181
OpenSSL_1.0.1g_client_regular,10,7,70,7,377,705,333,1944,ADS,SepSeq,0.04088470399437938,3383,206
OpenSSL_1.0.1g_client_regular,10,7,70,8,359,704,268,1437,ADS,SepSeq,0.043492233991855755,3415,205
OpenSSL_1.0.1g_client_regular,10,7,70,6,368,696,497,2995,ADS,SepSeq,0.037431869001011364,3444,200
OpenSSL_1.0.1g_client_regular,10,7,70,7,374,706,287,1646,ADS,SepSeq,0.043584319995716214,3496,208
OpenSSL_1.0.1g_client_regular,10,7,70,8,360,689,303,1693,ADS,SepSeq,0.04452458299056161,3528,202
OpenSSL_1.0.1g_client_regular,10,7,70,6,377,707,430,2460,ADS,SepSeq,0.04702899800031446,3588,207
OpenSSL_1.0.1g_client_regular,10,7,70,8,368,690,363,2106,ADS,SepSeq,0.045137034001527354,3658,198
OpenSSL_1.0.1g_client_regular,10,7,70,8,374,731,307,1735,ADS,SepSeq,0.03691892199276481,3743,209
OpenSSL_1.0.1g_client_regular,10,7,70,8,383,761,49,241,ADS,SepSeq,0.04719391900289338,3769,221
OpenSSL_1.0.1g_client_regular,10,7,70,8,328,607,439,2546,ADS,SepSeq,0.04097925199312158,3806,168
OpenSSL_1.0.1g_client_regular,10,7,70,8,368,733,234,1249,ADS,SepSeq,0.045845068001654,3809,210
OpenSSL_1.0.1g_client_regular,10,7,70,8,359,662,149,767,ADS,SepSeq,0.04143232498608995,3900,190
OpenSSL_1.0.1g_client_regular,10,7,70,8,363,671,438,2430,ADS,SepSeq,0.04328807500132825,3980,193
OpenSSL_1.0.1g_client_regular,10,7,70,7,362,686,474,2902,ADS,SepSeq,0.04575248800392728,4094,197
OpenSSL_1.0.1g_client_regular,10,7,70,8,340,636,131,644,ADS,SepSeq,0.04086616399581544,4179,178
OpenSSL_1.0.1g_client_regular,10,7,70,8,367,693,150,757,ADS,SepSeq,0.047035925003001466,4358,201
OpenSSL_1.0.1g_client_regular,10,7,70,8,361,704,183,950,ADS,SepSeq,0.0394366819964489,4370,203
OpenSSL_1.0.1g_client_regular,10,7,70,8,367,697,455,2517,ADS,SepSeq,0.04267107900523115,4447,203
OpenSSL_1.0.1g_client_regular,10,7,70,7,347,647,170,897,ADS,SepSeq,0.033910633996129036,4467,178
OpenSSL_1.0.1g_client_regular,10,7,70,8,361,693,265,1533,ADS,SepSeq,0.041372480991412885,4535,202
OpenSSL_1.0.1g_client_regular,10,7,70,8,381,761,420,2508,ADS,SepSeq,0.047067838997463696,4550,217
OpenSSL_1.0.1g_client_regular,10,7,70,7,349,644,82,433,ADS,SepSeq,0.03976812100154348,4588,181
